  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       513      2.700           2.728           3.203           2.947           0.932           0.374
       514      2.653           2.676           3.149           2.917           0.676           0.219
       515      2.698           2.733           3.189           2.963           0.735           0.287
       516      2.500           2.521           3.070           2.798           0.811           0.290
       517      2.586           2.585           3.173           2.863           0.775           0.353
       518      2.558           2.570           3.147           2.840           0.777           0.397
       519      2.436           2.450           3.063           2.740           0.736           0.429
       520      2.372           2.386           3.066           2.699           0.659           0.291
       521      2.406           2.440           3.100           2.734           0.619           0.291
       522      2.410           2.454           3.057           2.724           0.914           0.311
       523      2.430           2.496           3.083           2.761           1.022           0.411
       524      2.389           2.429           3.078           2.726           0.858           0.286
       525      2.361           2.400           3.032           2.672           0.928           0.303
       526      2.488           2.527           3.060           2.770           0.884           0.361
       527      2.455           2.494           3.080           2.765           0.726           0.313
       528      2.476           2.520           3.088           2.759           0.549           0.324
       529      2.463           2.496           3.084           2.766           0.689           0.314
       530      2.458           2.500           3.068           2.755           0.638           0.346
       531      2.477           2.524           3.143           2.811           0.999           0.339
       532      2.496           2.550           3.094           2.793           0.809           0.260
       533      2.550           2.616           3.164           2.842           0.647           0.311
       534      2.574           2.619           3.178           2.867           0.684           0.364
       535      2.561           2.633           3.106           2.817           0.878           0.406
       536      2.450           2.506           3.099           2.766           0.651           0.385
       537      2.424           2.494           3.047           2.713           0.762           0.190
       538      2.328           2.398           3.018           2.653           0.694           0.396
       539      2.360           2.432           2.988           2.660           0.620           0.386
       540      2.300           2.370           2.985           2.645           0.950           0.337
       541      2.413           2.450           3.076           2.723           0.921           0.298
       542      2.537           2.579           3.258           2.883           0.874           0.341
       543      2.494           2.550           3.140           2.812           0.627           0.265
       544      2.435           2.493           3.100           2.743           0.986           0.355
       545      2.268           2.344           2.997           2.604           0.655           0.270
       546      2.100           2.166           2.921           2.501           0.719           0.427
       547      2.294           2.363           3.056           2.657           0.914           0.254
       548      2.150           2.229           2.934           2.520           0.754           0.185
       549      2.138           2.213           2.924           2.503           0.709           0.320
       550      2.289           2.362           2.995           2.618           0.507           0.296
       551      2.206           2.279           2.922           2.538           0.892           0.206
       552      2.257           2.348           2.950           2.586           0.628           0.335
       553      2.207           2.263           2.869           2.503           0.808           0.387
       554      2.193           2.242           2.914           2.527           0.957           0.742
       555      2.352           2.397           3.054           2.669           0.987           0.720
       556      2.353           2.398           3.028           2.668           1.223           0.774
       557      2.447           2.474           3.068           2.740           1.079           0.737
       558      2.385           2.425           3.072           2.710           1.004           0.708
       559      2.392           2.438           3.023           2.697           0.848           0.730
       560      2.346           2.394           3.017           2.661           1.056           0.701
       561      2.222           2.287           2.951           2.576           0.748           0.650
       562      2.378           2.432           3.067           2.708           1.060           0.674
       563      2.291           2.352           2.995           2.651           1.088           0.767
       564      2.331           2.377           2.986           2.634           0.961           0.842
       565      2.395           2.455           3.088           2.734           1.083           0.720
       566      2.345           2.400           3.015           2.666           1.133           0.855
       567      2.359           2.415           2.953           2.643           1.020           0.759
       568      2.353           2.413           2.968           2.655           1.131           0.719
       569      2.488           2.540           3.027           2.764           1.152           0.791
       570      2.513           2.581           3.069           2.805           0.825           0.707
       571      2.550           2.598           3.117           2.830           0.917           0.810
       572      2.527           2.573           3.055           2.791           0.863           0.703
       573      2.495           2.536           3.038           2.766           0.840           0.706
       574      2.550           2.593           3.054           2.792           1.014           0.739
       575      2.548           2.574           3.118           2.818           0.608           0.325
       576      2.590           2.632           3.141           2.863           0.583           0.423
       577      2.751           2.780           3.243           2.998           0.585           0.239
       578      2.700           2.730           3.231           2.956           0.947           0.270
       579      2.617           2.641           3.134           2.884           0.673           0.441
       580      2.742           2.753           3.254           2.990           0.712           0.252
       581      2.583           2.574           3.134           2.842           0.719           0.328
       582      2.565           2.554           3.117           2.828           0.510           0.270
       583      2.665           2.639           3.203           2.918           1.105           0.466
       584      2.718           2.702           3.288           3.013           0.604           0.314
       585      2.830           2.815           3.312           3.078           0.933           0.401
       586      2.848           2.838           3.330           3.085           0.962           0.373
       587      2.686           2.678           3.182           2.920           0.678           0.257
       588      2.692           2.694           3.174           2.923           0.989           0.438
       589      2.659           2.647           3.095           2.864           0.928           0.365
       590      2.730           2.729           3.211           2.973           0.901           0.440
       591      2.637           2.620           3.175           2.900           0.672           0.245
       592      2.686           2.693           3.205           2.949           0.672           0.280
       593      2.629           2.631           3.114           2.882           0.629           0.367
       594      2.673           2.684           3.176           2.938           1.036           0.505
       595      2.459           2.475           3.003           2.748           0.665           0.306
       596      2.592           2.601           3.075           2.848           0.750           0.308
       597      2.613           2.622           3.120           2.884           0.544           0.377
       598      2.719           2.718           3.175           2.962           0.772           0.279
       599      2.621           2.621           3.166           2.895           0.820           0.301
       600      2.544           2.534           3.068           2.799           1.040           0.357
       601      2.571           2.575           3.046           2.797           1.092           0.558
       602      2.329           2.337           2.865           2.585           0.736           0.450
       603      2.382           2.376           2.957           2.668           0.812           0.315
       604      2.473           2.487           3.012           2.749           0.595           0.314
       605      2.397           2.412           2.991           2.708           0.989           0.334
       606      2.590           2.621           3.078           2.845           0.724           0.290
       607      2.584           2.611           3.056           2.832           0.688           0.242
       608      2.628           2.645           3.157           2.896           0.765           0.239
       609      2.560           2.558           3.088           2.823           0.986           0.267
       610      2.529           2.540           3.056           2.782           0.638           0.272
       611      2.512           2.516           3.020           2.756           0.591           0.272
       612      2.426           2.442           3.017           2.718           0.690           0.382
       613      2.380           2.395           3.000           2.684           0.590           0.281
       614      2.503           2.508           3.095           2.792           0.584           0.255
       615      2.545           2.559           3.095           2.824           0.523           0.314
       616      2.491           2.522           3.046           2.786           0.678           0.409
       617      2.617           2.632           3.168           2.900           0.822           0.404
       618      2.556           2.590           3.132           2.844           0.688           0.344
       619      2.577           2.614           3.214           2.904           0.801           0.429
       620      2.586           2.623           3.182           2.892           0.564           0.251
       621      2.653           2.677           3.210           2.940           0.797           0.339
       622      2.468           2.501           3.093           2.794           0.451           0.170
       623      2.483           2.523           3.084           2.802           0.725           0.365
       624      2.377           2.403           2.995           2.692           0.729           0.273
       625      2.285           2.282           2.989           2.635           0.883           0.413
       626      2.376           2.359           3.077           2.712           0.504           0.344
       627      2.501           2.489           3.139           2.816           0.875           0.423
       628      2.484           2.477           3.127           2.802           0.769           0.277
       629      2.383           2.394           3.044           2.698           0.524           0.294
       630      2.484           2.477           3.074           2.759           0.826           0.381
       631      2.288           2.307           2.960           2.603           0.939           0.746
       632      2.186           2.215           2.903           2.527           0.981           0.745
       633      2.080           2.111           2.804           2.432           0.962           0.674
       634      2.031           2.087           2.788           2.420           1.118           0.821
       635      2.078           2.131           2.801           2.445           1.041           0.774
       636      2.104           2.143           2.815           2.462           1.109           0.755
       637      2.113           2.177           2.785           2.454           1.158           0.793
       638      2.113           2.167           2.808           2.454           1.117           0.771
       639      2.209           2.267           2.861           2.536           0.749           0.383
       640      2.268           2.328           2.885           2.576           1.184           0.562
       641      2.155           2.233           2.791           2.473           0.612           0.336
       642      2.125           2.200           2.736           2.432           0.684           0.369
       643      2.268           2.335           2.858           2.568           0.829           0.319
       644      2.263           2.313           2.867           2.562           0.846           0.393
       645      2.415           2.460           2.964           2.690           0.592           0.294
       646      2.496           2.533           3.050           2.785           0.952           0.308
       647      2.367           2.397           2.980           2.687           0.777           0.371
       648      2.555           2.589           3.093           2.831           0.701           0.270
       649      2.443           2.479           2.985           2.717           0.857           0.428
       650      2.358           2.414           2.942           2.662           0.915           0.346
       651      2.230           2.281           2.919           2.572           0.834           0.334
       652      2.271           2.306           2.908           2.578           0.818           0.402
       653      2.136           2.189           2.826           2.481           0.783           0.310
       654      2.151           2.220           2.835           2.493           0.696           0.226
       655      2.138           2.197           2.792           2.447           0.612           0.275
       656      2.151           2.219           2.835           2.478           0.729           0.236
       657      2.160           2.199           2.833           2.456           0.757           0.322
       658      2.163           2.215           2.895           2.501           0.701           0.348
       659      2.123           2.174           2.889           2.480           0.731           0.361
       660      2.084           2.143           2.763           2.393           0.615           0.384
       661      2.150           2.223           2.761           2.418           0.685           0.264
       662      2.159           2.217           2.833           2.471           0.812           0.309
       663      2.227           2.267           2.811           2.479           0.626           0.276
       664      2.212           2.273           2.854           2.498           0.914           0.336
       665      2.114           2.204           2.754           2.418           0.523           0.299
       666      2.316           2.374           2.923           2.598           0.566           0.238
       667      2.261           2.338           2.916           2.573           0.698           0.231
       668      2.300           2.385           2.901           2.577           0.782           0.519
       669      2.264           2.355           2.877           2.549           0.719           0.358
       670      2.327           2.414           2.986           2.644           0.917           0.273
       671      2.312           2.386           2.886           2.565           0.695           0.262
       672      2.251           2.327           2.891           2.531           0.806           0.272
       673      2.180           2.252           2.830           2.465           0.843           0.435
       674      2.266           2.324           2.929           2.557           1.042           0.323
       675      2.108           2.174           2.763           2.392           0.830           0.218
       676      2.117           2.205           2.771           2.429           0.612           0.294
       677      2.383           2.452           2.937           2.630           0.525           0.280
       678      2.144           2.215           2.766           2.420           0.650           0.268
       679      2.311           2.383           2.920           2.565           0.952           0.375
       680      2.208           2.276           2.903           2.512           0.884           0.337
       681      2.109           2.175           2.835           2.436           0.612           0.290
       682      2.121           2.165           2.859           2.440           0.759           0.353
       683      2.162           2.208           2.813           2.441           0.674           0.401
       684      2.225           2.267           2.897           2.510           0.951           0.428
       685      2.102           2.158           2.833           2.419           0.830           0.374
       686      2.102           2.164           2.823           2.420           0.919           0.424
       687      2.195           2.238           2.884           2.494           0.789           0.356
       688      2.231           2.269           2.879           2.490           0.859           0.443
       689      2.118           2.168           2.825           2.409           0.753           0.402
       690      2.100           2.155           2.792           2.394           0.611           0.206
       691      2.185           2.245           2.795           2.453           0.747           0.300
       692      2.299           2.360           2.906           2.575           0.675           0.368
       693      2.171           2.255           2.831           2.470           0.666           0.303
       694      2.034           2.124           2.773           2.376           0.586           0.324
       695      2.048           2.121           2.836           2.411           0.690           0.279
       696      2.097           2.180           2.800           2.415           0.519           0.274
       697      2.075           2.177           2.812           2.427           0.619           0.237
       698      2.065           2.175           2.796           2.415           0.648           0.271
       699      2.067           2.151           2.731           2.369           0.493           0.223
       700      2.099           2.188           2.814           2.435           0.655           0.306
       701      2.231           2.324           2.892           2.545           0.903           0.176
       702      2.065           2.157           2.819           2.431           0.734           0.246
       703      2.072           2.180           2.814           2.442           0.609           0.231
       704      2.034           2.121           2.840           2.424           0.591           0.235
       705      2.226           2.317           2.921           2.573           0.772           0.297
       706      2.131           2.232           2.854           2.485           0.568           0.297
       707      2.130           2.223           2.839           2.468           0.654           0.287
       708      2.260           2.353           2.900           2.567           0.645           0.221
       709      2.337           2.427           2.960           2.630           0.858           0.287
       710      2.361           2.451           3.032           2.695           0.721           0.277
       711      2.393           2.485           3.031           2.699           0.780           0.345
       712      2.325           2.410           2.971           2.621           0.996           0.365
       713      2.161           2.245           2.819           2.465           0.791           0.372
       714      2.280           2.350           2.864           2.548           0.644           0.372
       715      2.224           2.306           2.841           2.517           0.774           0.352
       716      2.337           2.419           2.956           2.626           0.899           0.347
       717      2.271           2.358           2.928           2.588           0.512           0.195
       718      2.315           2.389           2.928           2.609           0.759           0.288
       719      2.195           2.281           2.876           2.526           0.663           0.316
       720      2.274           2.360           2.943           2.595           0.898           0.295
       721      2.242           2.298           2.959           2.592           0.675           0.352
       722      2.139           2.230           2.908           2.532           0.753           0.254
       723      2.196           2.278           2.933           2.559           0.483           0.209
       724      2.222           2.318           2.929           2.571           0.543           0.311
       725      2.286           2.380           2.934           2.606           0.809           0.237
       726      2.296           2.370           3.016           2.639           0.499           0.313
       727      2.194           2.254           2.934           2.529           0.745           0.201
       728      2.258           2.329           3.027           2.609           0.566           0.248
       729      2.275           2.340           3.003           2.603           0.786           0.331
       730      2.197           2.281           2.940           2.553           0.890           0.506
       731      2.277           2.350           2.963           2.593           0.684           0.292
       732      2.353           2.442           3.011           2.665           0.745           0.440
       733      2.280           2.348           2.933           2.582           0.546           0.317
       734      2.092           2.176           2.820           2.431           1.193           0.257
       735      2.098           2.177           2.860           2.459           0.827           0.499
       736      2.084           2.174           2.845           2.450           0.768           0.330
       737      2.230           2.302           2.930           2.561           0.553           0.208
       738      2.154           2.262           2.878           2.504           0.819           0.254
       739      2.229           2.323           2.944           2.574           0.863           0.291
       740      2.239           2.341           2.911           2.560           0.855           0.317
       741      2.314           2.397           2.923           2.596           0.795           0.283
       742      2.324           2.412           2.967           2.633           0.661           0.379
       743      2.338           2.438           2.960           2.649           0.888           0.274
       744      2.240           2.331           2.900           2.559           0.874           0.308
       745      2.413           2.494           3.033           2.708           0.695           0.358
       746      2.304           2.373           2.961           2.614           0.865           0.427
       747      2.356           2.423           2.991           2.666           0.786           0.299
       748      2.376           2.452           2.986           2.681           0.789           0.274
       749      2.296           2.383           2.996           2.655           0.833           0.342
       750      2.294           2.384           2.964           2.628           1.075           0.451
       751      2.391           2.493           3.008           2.700           0.777           0.294
       752      2.342           2.425           2.989           2.664           0.739           0.301
       753      2.382           2.445           3.093           2.721           0.746           0.342
       754      2.255           2.330           2.943           2.586           0.610           0.321
       755      2.351           2.425           3.050           2.696           0.678           0.257
       756      2.248           2.327           2.965           2.598           0.879           0.260
       757      2.380           2.462           3.002           2.696           0.640           0.247
       758      2.459           2.527           3.062           2.761           0.467           0.252
       759      2.338           2.416           3.057           2.700           0.567           0.249
       760      2.336           2.424           3.091           2.734           0.833           0.364
       761      2.319           2.391           3.025           2.677           0.598           0.260
       762      2.246           2.346           2.966           2.614           0.714           0.317
       763      2.127           2.206           2.898           2.508           0.583           0.285
       764      2.228           2.292           3.030           2.614           0.518           0.236
       765      2.227           2.290           2.989           2.587           0.602           0.336
       766      2.114           2.187           2.839           2.446           0.751           0.233
       767      2.323           2.403           3.052           2.678           0.626           0.375
       768      2.207           2.298           3.000           2.599           0.789           0.433
       769      2.229           2.318           3.016           2.617           0.678           0.221
       770      2.210           2.297           2.974           2.578           0.515           0.222
       771      2.206           2.284           2.955           2.577           0.723           0.322
       772      2.176           2.240           2.946           2.547           0.704           0.324
       773      2.256           2.303           3.004           2.614           0.519           0.309
       774      2.357           2.433           3.007           2.673           0.636           0.319
       775      2.242           2.308           2.957           2.589           0.811           0.514
       776      2.225           2.316           2.922           2.570           1.065           0.679
       777      2.188           2.281           2.924           2.543           1.312           0.789
       778      2.103           2.209           2.862           2.473           0.918           0.725
       779      2.080           2.195           2.854           2.460           1.237           0.846
       780      2.092           2.186           2.918           2.501           1.030           0.714
       781      2.250           2.340           3.039           2.637           1.078           0.767
       782      2.111           2.206           2.906           2.498           1.171           0.801
       783      2.098           2.201           2.843           2.469           1.260           0.796
       784      2.112           2.198           2.802           2.440           1.042           0.893
       785      2.150           2.222           2.872           2.496           1.249           0.744
       786      2.158           2.235           2.912           2.526           1.077           0.710
       787      2.113           2.205           2.826           2.461           1.115           0.742
       788      2.253           2.324           2.933           2.584           1.063           0.744
       789      2.280           2.359           2.984           2.629           1.238           0.796
       790      2.193           2.263           2.927           2.553           0.976           0.717
       791      2.302           2.367           2.982           2.636           1.183           0.798
       792      2.222           2.296           2.936           2.578           1.200           0.786
       793      2.229           2.299           2.950           2.589           0.932           0.712
       794      2.338           2.382           3.015           2.680           1.138           0.738
       795      2.407           2.453           3.115           2.756           1.020           0.735
       796      2.404           2.469           3.079           2.731           1.144           0.743
       797      2.282           2.344           3.044           2.645           1.006           0.698
       798      2.288           2.368           2.998           2.627           1.092           0.596
       799      2.245           2.295           2.969           2.586           0.933           0.725
       800      2.288           2.332           3.019           2.636           1.050           0.727
       801      2.252           2.281           2.959           2.572           0.869           0.763
       802      2.254           2.298           2.979           2.587           0.965           0.748
       803      2.266           2.323           2.983           2.599           1.279           0.755
       804      2.432           2.478           3.087           2.742           1.088           0.739
       805      2.401           2.440           2.987           2.672           0.954           0.731
       806      2.455           2.520           3.034           2.721           0.896           0.735
       807      2.346           2.399           2.973           2.638           1.064           0.764
       808      2.392           2.454           2.990           2.682           0.923           0.718
       809      2.410           2.467           2.989           2.689           0.982           0.738
       810      2.348           2.417           3.005           2.659           0.998           0.745
       811      2.298           2.352           2.919           2.584           1.237           0.812
       812      2.339           2.393           2.972           2.642           1.015           0.727
       813      2.139           2.202           2.794           2.447           1.145           0.735
       814      2.229           2.291           2.892           2.549           0.928           0.712
       815      2.158           2.226           2.901           2.526           0.813           0.685
       816      2.191           2.272           2.963           2.574           1.106           0.754
       817      2.177           2.248           2.862           2.515           1.307           0.948
       818      2.357           2.425           3.007           2.681           1.044           0.826
       819      2.549           2.620           3.103           2.836           1.095           0.731
       820      2.652           2.725           3.221           2.947           0.870           0.741
       821      2.476           2.540           3.106           2.791           1.082           0.699
       822      2.423           2.480           3.078           2.741           1.101           0.778
       823      2.423           2.462           3.052           2.729           1.029           0.721
       824      2.566           2.613           3.109           2.833           1.100           0.695
       825      2.474           2.512           3.079           2.770           1.117           0.837
       826      2.496           2.514           3.104           2.792           0.965           0.753
       827      2.329           2.370           2.990           2.647           0.899           0.294
       828      2.422           2.462           3.003           2.693           0.533           0.340
       829      2.399           2.430           3.023           2.696           0.677           0.294
       830      2.359           2.398           2.981           2.659           0.558           0.269
       831      2.363           2.395           3.020           2.682           0.545           0.267
       832      2.303           2.347           2.981           2.643           0.848           0.195
       833      2.245           2.287           2.935           2.573           0.575           0.229
       834      2.177           2.219           2.901           2.521           0.552           0.344
       835      2.172           2.183           2.948           2.547           0.708           0.275
       836      2.243           2.279           2.969           2.595           0.737           0.290
       837      2.383           2.396           3.070           2.711           0.452           0.189
       838      2.267           2.269           2.916           2.570           0.462           0.198
       839      2.351           2.342           3.024           2.662           0.451           0.276
       840      2.448           2.458           3.212           2.807           0.469           0.231
       841      2.432           2.437           3.186           2.784           0.501           0.227
       842      2.334           2.371           3.051           2.669           0.479           0.224
       843      2.356           2.424           2.989           2.670           0.474           0.239
       844      2.466           2.509           3.053           2.753           0.752           0.394
       845      2.353           2.403           2.982           2.662           0.471           0.299
       846      2.346           2.402           2.954           2.652           0.764           0.350
       847      2.348           2.400           3.026           2.677           0.739           0.360
       848      2.433           2.500           3.083           2.767           0.658           0.233
       849      2.402           2.444           3.076           2.734           0.752           0.447
       850      2.378           2.417           3.062           2.713           0.624           0.272
       851      2.336           2.368           3.041           2.685           0.804           0.405
       852      2.272           2.295           3.048           2.651           0.550           0.256
       853      2.317           2.349           2.996           2.641           0.837           0.338
       854      2.460           2.504           3.125           2.781           0.425           0.316
       855      2.527           2.550           3.132           2.806           0.519           0.255
       856      2.547           2.569           3.161           2.835           0.383           0.298
       857      2.483           2.513           3.109           2.776           0.584           0.252
       858      2.580           2.627           3.195           2.865           0.680           0.353
       859      2.439           2.468           3.094           2.745           0.810           0.326
       860      2.457           2.482           3.135           2.776           0.663           0.269
       861      2.529           2.579           3.162           2.832           0.636           0.232
       862      2.379           2.416           3.065           2.700           0.571           0.210
       863      2.396           2.425           3.126           2.745           0.466           0.301
       864      2.569           2.628           3.198           2.882           0.673           0.359
       865      2.483           2.516           3.085           2.779           0.371           0.257
       866      2.439           2.481           3.072           2.751           0.479           0.245
       867      2.434           2.473           3.073           2.756           0.759           0.309
       868      2.261           2.316           2.948           2.603           0.619           0.533
       869      2.353           2.401           2.951           2.637           1.092           0.728
       870      2.324           2.373           3.022           2.664           1.363           0.812
       871      2.548           2.601           3.126           2.828           1.056           0.804
       872      2.354           2.411           3.015           2.665           1.082           0.750
       873      2.457           2.505           3.085           2.748           0.980           0.739
       874      2.441           2.482           3.106           2.749           0.932           0.732
       875      2.311           2.373           2.996           2.646           0.750           0.237
       876      2.315           2.371           2.957           2.623           0.736           0.437
       877      2.405           2.463           3.069           2.719           0.647           0.230
       878      2.330           2.408           3.017           2.673           0.712           0.217
       879      2.308           2.371           3.001           2.646           0.537           0.427
       880      2.270           2.336           2.982           2.625           0.511           0.229
       881      2.255           2.321           2.910           2.578           0.684           0.298
       882      2.298           2.363           2.970           2.625           0.709           0.356
       883      2.406           2.468           2.980           2.679           0.547           0.298
       884      2.335           2.397           2.969           2.630           0.683           0.326
       885      2.314           2.375           2.957           2.625           0.837           0.334
       886      2.417           2.471           3.060           2.710           0.655           0.316
       887      2.338           2.408           3.017           2.661           0.688           0.294
       888      2.295           2.334           2.998           2.628           0.897           0.735
       889      2.223           2.283           2.907           2.553           0.912           0.751
       890      2.235           2.303           2.911           2.560           1.036           0.730
       891      2.234           2.276           2.944           2.564           1.083           0.775
       892      2.335           2.386           2.957           2.623           0.987           0.732
       893      2.362           2.407           2.999           2.652           1.008           0.649
       894      2.390           2.423           3.037           2.689           1.163           0.788
       895      2.404           2.458           3.040           2.689           0.950           0.753
       896      2.358           2.428           3.026           2.670           1.084           0.736
       897      2.403           2.466           3.021           2.690           0.936           0.686
       898      2.285           2.357           2.969           2.608           0.924           0.671
       899      2.174           2.242           2.944           2.536           1.121           0.728
       900      2.250           2.311           2.909           2.556           0.962           0.746
       901      2.345           2.401           2.980           2.619           0.979           0.737
       902      2.222           2.295           2.949           2.566           0.892           0.731
       903      2.317           2.381           3.000           2.625           1.015           0.775
       904      2.326           2.392           2.997           2.628           1.251           0.846
       905      2.281           2.333           2.898           2.551           0.977           0.770
       906      2.198           2.259           2.902           2.524           1.015           0.765
       907      2.175           2.232           2.902           2.505           1.008           0.783
       908      2.320           2.387           2.996           2.620           0.968           0.812
       909      2.416           2.477           3.051           2.699           0.695           0.275
       910      2.448           2.518           3.082           2.735           0.722           0.311
       911      2.418           2.485           3.039           2.707           0.961           0.373
       912      2.258           2.321           2.988           2.600           0.655           0.325
       913      2.334           2.380           3.077           2.677           0.760           0.215
       914      2.405           2.436           3.094           2.718           0.666           0.303
       915      2.446           2.495           3.061           2.725           0.775           0.285
       916      2.339           2.415           2.974           2.649           0.607           0.315
       917      2.299           2.367           2.972           2.616           0.623           0.360
       918      2.293           2.343           2.993           2.626           0.751           0.299
       919      2.308           2.383           2.946           2.606           0.607           0.341
       920      2.252           2.333           2.971           2.583           0.458           0.197
       921      2.257           2.326           2.980           2.605           0.526           0.247
       922      2.289           2.332           3.001           2.615           0.711           0.263
       923      2.337           2.392           2.984           2.635           0.595           0.294
       924      2.233           2.296           2.899           2.539           0.567           0.277
       925      2.303           2.371           2.967           2.603           0.668           0.386
       926      2.278           2.343           2.956           2.591           0.614           0.366
       927      2.347           2.417           2.986           2.647           0.666           0.202
       928      2.323           2.382           2.978           2.624           0.658           0.290
       929      2.333           2.394           2.975           2.631           0.587           0.160
       930      2.287           2.338           3.021           2.622           0.599           0.354
       931      2.232           2.287           2.935           2.550           0.744           0.439
       932      2.255           2.314           2.982           2.596           0.857           0.217
       933      2.332           2.382           2.995           2.628           0.495           0.278
       934      2.380           2.420           3.086           2.700           0.580           0.306
       935      2.386           2.424           3.162           2.748           0.860           0.294
       936      2.429           2.473           3.119           2.739           0.962           0.414
       937      2.308           2.369           3.009           2.644           0.652           0.256
       938      2.405           2.453           3.065           2.717           0.855           0.303
       939      2.430           2.498           3.104           2.759           0.463           0.336
       940      2.565           2.622           3.170           2.862           0.623           0.271
       941      2.471           2.533           3.142           2.801           0.778           0.368
       942      2.295           2.373           3.000           2.650           0.456           0.181
       943      2.340           2.412           3.061           2.693           0.820           0.244
       944      2.351           2.429           3.033           2.680           0.742           0.337
       945      2.408           2.463           3.038           2.714           0.746           0.280
       946      2.229           2.293           2.932           2.581           0.685           0.275
       947      2.274           2.353           2.952           2.617           1.097           0.782
       948      2.232           2.286           2.934           2.561           0.965           0.316
       949      2.249           2.306           2.965           2.599           0.664           0.275
       950      2.433           2.503           3.080           2.747           0.850           0.329
       951      2.178           2.264           2.906           2.536           0.652           0.345
       952      2.305           2.385           2.991           2.627           0.580           0.306
       953      2.283           2.368           2.962           2.611           0.752           0.287
       954      2.312           2.394           3.055           2.670           0.604           0.232
       955      2.292           2.377           2.938           2.589           0.620           0.201
       956      2.472           2.558           3.081           2.771           0.780           0.359
       957      2.325           2.396           2.980           2.640           0.657           0.319
       958      2.382           2.451           3.008           2.664           0.862           0.320
       959      2.426           2.509           3.040           2.726           0.508           0.293
       960      2.553           2.631           3.130           2.833           0.545           0.237
       961      2.368           2.438           3.055           2.706           0.867           0.254
       962      2.337           2.430           3.072           2.700           0.949           0.476
       963      2.299           2.370           3.088           2.683           0.624           0.248
       964      2.393           2.477           3.076           2.726           1.102           0.438
       965      2.262           2.347           2.998           2.620           0.437           0.276
       966      2.404           2.476           3.102           2.731           0.689           0.213
       967      2.315           2.395           3.028           2.651           0.724           0.337
       968      2.217           2.302           3.016           2.607           0.602           0.332
       969      2.382           2.475           3.101           2.736           0.560           0.252
       970      2.419           2.504           3.155           2.780           0.848           0.342
       971      2.315           2.391           3.055           2.681           0.733           0.297
       972      2.206           2.298           2.948           2.559           0.674           0.291
       973      2.241           2.327           3.015           2.606           0.669           0.313
       974      2.347           2.436           3.056           2.676           1.065           0.281
       975      2.362           2.428           3.060           2.684           0.786           0.364
       976      2.141           2.218           2.986           2.552           0.960           0.331
       977      2.057           2.128           2.951           2.489           0.907           0.267
       978      2.095           2.189           2.928           2.507           0.950           0.386
       979      2.110           2.197           2.933           2.508           0.662           0.238
       980      2.172           2.236           2.940           2.530           0.974           0.282
       981      2.154           2.225           2.930           2.517           0.783           0.380
       982      2.160           2.219           2.895           2.498           0.707           0.395
       983      2.157           2.224           2.937           2.520           0.580           0.234
       984      2.161           2.230           2.924           2.521           0.624           0.311
       985      2.288           2.369           3.061           2.657           0.888           0.241
       986      2.237           2.310           3.004           2.596           0.826           0.341
       987      2.184           2.237           2.995           2.568           0.802           0.278
       988      2.224           2.276           2.985           2.570           0.573           0.405
       989      2.301           2.355           3.012           2.616           0.472           0.346
       990      2.189           2.235           2.945           2.527           0.750           0.286
       991      2.163           2.235           2.994           2.562           0.744           0.227
       992      2.292           2.345           3.029           2.639           0.658           0.290
       993      2.314           2.368           3.018           2.626           0.605           0.234
       994      2.195           2.258           2.961           2.552           0.681           0.452
       995      2.315           2.383           2.979           2.616           0.789           0.298
       996      2.234           2.315           2.932           2.558           0.950           0.399
       997      2.178           2.270           2.927           2.547           0.649           0.325
       998      2.252           2.336           2.906           2.562           0.610           0.289
       999      2.215           2.311           2.875           2.520           0.507           0.229
      1000      2.397           2.465           2.955           2.662           0.470           0.323
