1.011	1.072	0.798	0.804	0.782	0.804	0.801	0.782	0.711	0.783	0.780	0.656	0.766	0.749	0.701	0.684	0.735	0.710	0.847	0.768	0.586	0.758	0.701	0.641	0.696	0.641	0.734	0.623	0.752	0.639	0.646	0.620	0.630	0.634	0.000	0.643	0.851	0.827	0.761	0.878	0.868	0.891	0.830	0.831	0.765	0.739	0.803	0.729	0.707	0.818	0.777	0.786	0.717	0.811	0.669	0.697	0.774	0.688	0.791	0.852	0.801	0.703	0.747	0.764	0.860	0.635	0.743	0.730	0.848	0.805	0.631	0.661	0.638	0.765	0.814	0.774	0.716	0.781	0.753	0.887	0.729	0.838	0.798	0.723	0.726	0.759	0.718	0.844	0.855	0.780	0.779	0.731	0.772	0.710	0.775	0.728	0.759	0.766	0.659	0.718	0.840
1.038	1.138	0.775	0.893	0.807	0.917	0.799	0.827	0.771	0.746	0.781	0.656	0.727	0.772	0.763	0.831	0.801	0.740	0.805	0.882	0.631	0.711	0.647	0.668	0.734	0.806	0.719	0.755	0.757	0.666	0.639	0.632	0.666	0.599	0.643	0.000	0.718	0.764	0.608	0.721	0.730	0.709	0.619	0.664	0.684	0.680	0.729	0.607	0.678	0.725	0.671	0.670	0.762	0.824	0.712	0.652	0.777	0.599	0.730	0.715	0.693	0.614	0.684	0.698	0.694	0.583	0.638	0.684	0.720	0.769	0.564	0.642	0.683	0.716	0.675	0.687	0.616	0.728	0.701	0.844	0.631	0.709	0.690	0.592	0.691	0.656	0.685	0.683	0.777	0.673	0.696	0.693	0.718	0.688	0.707	0.683	0.672	0.712	0.589	0.674	0.752
1.246	1.269	0.967	1.115	1.020	1.138	1.011	1.032	0.983	0.930	0.922	0.811	0.920	0.869	0.925	1.000	1.083	1.005	0.919	1.148	0.925	0.965	0.830	0.905	0.991	1.009	0.919	0.950	0.922	0.858	0.786	0.853	0.859	0.830	0.851	0.718	0.000	0.838	0.754	0.839	0.879	0.909	0.705	0.877	0.890	0.803	0.856	0.827	0.861	0.877	0.924	0.795	0.883	0.994	0.776	0.845	1.002	0.795	0.959	0.843	0.852	0.745	0.757	0.874	0.859	0.785	0.786	0.827	0.883	0.714	0.775	0.711	0.812	0.866	0.845	0.773	0.760	0.852	0.856	0.989	0.784	0.844	0.802	0.788	0.826	0.886	0.852	0.792	0.888	0.856	0.784	0.854	0.919	0.848	0.848	0.891	0.882	0.943	0.821	0.843	0.965
1.019	1.025	0.865	0.862	0.834	0.916	0.718	0.825	0.837	0.742	0.779	0.799	0.752	0.827	0.847	0.878	0.773	0.851	0.669	0.943	0.789	0.948	0.772	0.818	0.745	0.884	0.857	0.802	0.920	0.744	0.686	0.759	0.755	0.760	0.827	0.764	0.838	0.000	0.592	0.525	0.717	0.683	0.739	0.806	0.792	0.695	0.716	0.661	0.773	0.668	0.674	0.712	0.815	0.699	0.736	0.712	0.783	0.632	0.754	0.635	0.647	0.773	0.802	0.696	0.698	0.786	0.729	0.762	0.667	0.798	0.662	0.723	0.792	0.716	0.706	0.653	0.690	0.694	0.723	0.774	0.771	0.706	0.855	0.665	0.737	0.773	0.701	0.741	0.852	0.791	0.844	0.716	0.738	0.759	0.838	0.853	0.756	0.762	0.753	0.774	0.853
1.158	1.212	0.937	0.949	0.931	1.007	0.772	0.821	0.863	0.743	0.797	0.757	0.758	0.841	0.846	0.870	0.829	0.790	0.767	0.933	0.702	0.907	0.741	0.766	0.752	0.859	0.883	0.820	0.909	0.712	0.708	0.745	0.671	0.731	0.761	0.608	0.754	0.592	0.000	0.539	0.661	0.694	0.639	0.733	0.795	0.676	0.653	0.605	0.724	0.675	0.665	0.710	0.751	0.757	0.768	0.710	0.772	0.668	0.746	0.655	0.617	0.651	0.724	0.779	0.727	0.663	0.646	0.729	0.668	0.741	0.596	0.689	0.732	0.687	0.638	0.693	0.646	0.674	0.660	0.721	0.747	0.740	0.723	0.549	0.702	0.699	0.660	0.719	0.800	0.661	0.702	0.643	0.657	0.723	0.729	0.763	0.617	0.697	0.655	0.727	0.731
1.177	1.193	0.964	0.923	0.931	1.016	0.733	0.818	0.863	0.829	0.843	0.825	0.850	0.889	0.915	0.973	0.842	0.877	0.777	0.992	0.781	0.994	0.805	0.891	0.811	0.944	0.989	0.897	1.035	0.768	0.763	0.841	0.770	0.814	0.878	0.721	0.839	0.525	0.539	0.000	0.660	0.650	0.668	0.741	0.797	0.749	0.719	0.629	0.817	0.699	0.661	0.763	0.795	0.726	0.832	0.766	0.807	0.658	0.762	0.617	0.677	0.754	0.796	0.801	0.746	0.785	0.707	0.766	0.624	0.835	0.719	0.760	0.792	0.723	0.642	0.689	0.714	0.654	0.707	0.716	0.798	0.706	0.752	0.627	0.764	0.716	0.693	0.686	0.788	0.692	0.733	0.613	0.658	0.772	0.733	0.831	0.718	0.693	0.683	0.728	0.766
1.087	1.087	0.919	0.948	0.879	0.959	0.832	0.838	0.868	0.812	0.846	0.768	0.748	0.809	0.853	0.865	0.829	0.885	0.769	0.954	0.730	0.923	0.816	0.872	0.782	0.939	0.902	0.821	0.941	0.797	0.726	0.762	0.763	0.729	0.868	0.730	0.879	0.717	0.661	0.660	0.000	0.596	0.644	0.591	0.647	0.675	0.740	0.676	0.726	0.590	0.665	0.709	0.760	0.662	0.801	0.708	0.772	0.683	0.762	0.682	0.635	0.783	0.818	0.750	0.738	0.719	0.702	0.762	0.776	0.835	0.733	0.721	0.814	0.777	0.740	0.724	0.686	0.730	0.749	0.804	0.812	0.823	0.893	0.675	0.736	0.782	0.727	0.697	0.812	0.673	0.787	0.703	0.688	0.793	0.732	0.816	0.742	0.746	0.726	0.735	0.806
1.116	1.118	0.922	0.903	0.857	0.967	0.810	0.845	0.857	0.798	0.862	0.797	0.789	0.851	0.860	0.968	0.822	0.904	0.756	0.959	0.788	0.963	0.814	0.858	0.832	0.973	0.939	0.887	0.982	0.743	0.679	0.780	0.759	0.719	0.891	0.709	0.909	0.683	0.694	0.650	0.596	0.000	0.634	0.588	0.642	0.649	0.712	0.691	0.708	0.644	0.671	0.743	0.779	0.767	0.817	0.714	0.795	0.631	0.720	0.669	0.715	0.765	0.841	0.718	0.681	0.804	0.709	0.781	0.732	0.871	0.734	0.728	0.871	0.733	0.736	0.733	0.719	0.782	0.764	0.762	0.843	0.823	0.859	0.734	0.793	0.808	0.742	0.707	0.868	0.705	0.775	0.759	0.748	0.806	0.751	0.858	0.748	0.674	0.726	0.705	0.814
1.153	1.214	0.920	1.002	0.920	1.038	0.893	0.902	0.886	0.846	0.880	0.751	0.769	0.840	0.854	0.935	0.919	0.893	0.816	1.019	0.794	0.906	0.768	0.848	0.857	0.976	0.879	0.876	0.860	0.753	0.729	0.741	0.789	0.701	0.830	0.619	0.705	0.739	0.639	0.668	0.644	0.634	0.000	0.631	0.673	0.647	0.657	0.591	0.717	0.682	0.695	0.687	0.815	0.807	0.721	0.733	0.808	0.666	0.809	0.690	0.668	0.666	0.677	0.738	0.718	0.684	0.634	0.743	0.727	0.700	0.671	0.681	0.755	0.716	0.599	0.668	0.601	0.703	0.708	0.860	0.769	0.712	0.751	0.610	0.684	0.759	0.667	0.689	0.747	0.690	0.616	0.679	0.712	0.690	0.746	0.737	0.681	0.753	0.649	0.682	0.791
1.049	1.056	0.853	0.840	0.826	0.851	0.820	0.800	0.769	0.760	0.813	0.758	0.746	0.836	0.789	0.851	0.784	0.863	0.751	0.912	0.688	0.878	0.790	0.833	0.726	0.892	0.898	0.814	0.873	0.673	0.682	0.715	0.726	0.674	0.831	0.664	0.877	0.806	0.733	0.741	0.591	0.588	0.631	0.000	0.538	0.632	0.687	0.649	0.617	0.630	0.642	0.651	0.790	0.732	0.738	0.628	0.705	0.641	0.649	0.734	0.679	0.687	0.788	0.673	0.688	0.707	0.668	0.728	0.773	0.787	0.673	0.626	0.744	0.719	0.733	0.691	0.684	0.770	0.718	0.834	0.781	0.783	0.874	0.641	0.674	0.756	0.682	0.629	0.730	0.706	0.733	0.676	0.646	0.675	0.696	0.739	0.678	0.674	0.665	0.648	0.769
1.000	1.015	0.829	0.833	0.789	0.880	0.835	0.853	0.778	0.767	0.840	0.773	0.758	0.808	0.794	0.854	0.814	0.895	0.781	0.903	0.672	0.838	0.793	0.785	0.764	0.870	0.835	0.782	0.847	0.695	0.673	0.642	0.709	0.709	0.765	0.684	0.890	0.792	0.795	0.797	0.647	0.642	0.673	0.538	0.000	0.638	0.694	0.635	0.584	0.703	0.694	0.698	0.775	0.719	0.718	0.641	0.737	0.609	0.664	0.742	0.708	0.672	0.731	0.635	0.731	0.693	0.611	0.687	0.752	0.835	0.690	0.659	0.706	0.700	0.708	0.665	0.690	0.794	0.759	0.834	0.717	0.741	0.851	0.673	0.664	0.662	0.644	0.649	0.698	0.697	0.718	0.689	0.625	0.633	0.627	0.698	0.685	0.652	0.607	0.615	0.770
1.101	1.144	0.894	0.894	0.838	0.895	0.835	0.857	0.817	0.765	0.797	0.743	0.767	0.760	0.771	0.830	0.811	0.833	0.754	0.936	0.712	0.905	0.774	0.814	0.757	0.886	0.902	0.796	0.899	0.698	0.649	0.678	0.725	0.685	0.739	0.680	0.803	0.695	0.676	0.749	0.675	0.649	0.647	0.632	0.638	0.000	0.577	0.640	0.585	0.608	0.643	0.664	0.779	0.732	0.698	0.648	0.754	0.646	0.690	0.696	0.626	0.691	0.736	0.687	0.701	0.668	0.650	0.714	0.746	0.735	0.639	0.642	0.764	0.624	0.694	0.596	0.628	0.669	0.748	0.789	0.765	0.765	0.849	0.662	0.701	0.755	0.638	0.711	0.786	0.698	0.757	0.739	0.663	0.726	0.718	0.783	0.692	0.721	0.685	0.701	0.809
1.101	1.148	0.954	0.893	0.887	0.953	0.826	0.886	0.843	0.752	0.864	0.828	0.795	0.813	0.811	0.841	0.787	0.904	0.746	0.907	0.725	0.958	0.815	0.858	0.757	0.884	0.951	0.821	0.963	0.681	0.715	0.681	0.733	0.758	0.803	0.729	0.856	0.716	0.653	0.719	0.740	0.712	0.657	0.687	0.694	0.577	0.000	0.616	0.592	0.699	0.712	0.658	0.744	0.730	0.726	0.679	0.715	0.694	0.688	0.717	0.555	0.704	0.731	0.731	0.742	0.784	0.690	0.772	0.738	0.742	0.695	0.645	0.774	0.671	0.752	0.707	0.663	0.764	0.796	0.822	0.844	0.796	0.881	0.639	0.738	0.806	0.684	0.817	0.835	0.774	0.795	0.791	0.696	0.764	0.746	0.830	0.717	0.700	0.689	0.714	0.800
0.967	1.045	0.785	0.844	0.800	0.903	0.795	0.791	0.767	0.707	0.816	0.693	0.750	0.809	0.825	0.802	0.766	0.776	0.748	0.871	0.629	0.817	0.687	0.710	0.703	0.812	0.797	0.760	0.847	0.634	0.678	0.588	0.664	0.653	0.729	0.607	0.827	0.661	0.605	0.629	0.676	0.691	0.591	0.649	0.635	0.640	0.616	0.000	0.610	0.661	0.612	0.588	0.690	0.610	0.647	0.639	0.652	0.565	0.622	0.672	0.573	0.598	0.680	0.689	0.721	0.634	0.577	0.667	0.662	0.756	0.627	0.623	0.626	0.652	0.659	0.631	0.608	0.689	0.631	0.790	0.636	0.617	0.727	0.539	0.621	0.689	0.615	0.666	0.691	0.673	0.682	0.632	0.548	0.611	0.709	0.637	0.617	0.684	0.570	0.632	0.692
0.962	0.985	0.775	0.788	0.751	0.794	0.787	0.838	0.714	0.673	0.787	0.701	0.759	0.730	0.738	0.749	0.758	0.821	0.748	0.834	0.610	0.817	0.704	0.693	0.696	0.802	0.771	0.708	0.854	0.603	0.678	0.604	0.706	0.675	0.707	0.678	0.861	0.773	0.724	0.817	0.726	0.708	0.717	0.617	0.584	0.585	0.592	0.610	0.000	0.708	0.694	0.689	0.748	0.673	0.631	0.559	0.708	0.607	0.625	0.705	0.633	0.601	0.660	0.623	0.735	0.675	0.561	0.693	0.734	0.797	0.627	0.614	0.695	0.646	0.743	0.667	0.697	0.773	0.738	0.831	0.675	0.763	0.848	0.610	0.623	0.753	0.700	0.711	0.717	0.706	0.755	0.737	0.667	0.653	0.686	0.679	0.690	0.680	0.619	0.608	0.769
1.104	1.036	0.906	0.918	0.891	0.912	0.832	0.829	0.886	0.802	0.848	0.780	0.748	0.795	0.856	0.878	0.806	0.857	0.727	0.969	0.718	0.947	0.837	0.864	0.711	0.906	0.901	0.831	0.862	0.718	0.681	0.682	0.783	0.721	0.818	0.725	0.877	0.668	0.675	0.699	0.590	0.644	0.682	0.630	0.703	0.608	0.699	0.661	0.708	0.000	0.606	0.670	0.836	0.755	0.758	0.691	0.771	0.654	0.754	0.684	0.621	0.779	0.770	0.696	0.716	0.759	0.735	0.794	0.785	0.698	0.689	0.690	0.802	0.725	0.718	0.726	0.658	0.675	0.678	0.808	0.806	0.800	0.934	0.672	0.627	0.837	0.687	0.653	0.823	0.759	0.825	0.731	0.652	0.771	0.741	0.867	0.785	0.805	0.754	0.740	0.887
1.002	1.052	0.809	0.811	0.761	0.811	0.737	0.775	0.717	0.728	0.754	0.783	0.732	0.789	0.791	0.827	0.695	0.832	0.727	0.884	0.699	0.914	0.801	0.781	0.697	0.872	0.872	0.758	0.898	0.677	0.652	0.671	0.699	0.711	0.777	0.671	0.924	0.674	0.665	0.661	0.665	0.671	0.695	0.642	0.694	0.643	0.712	0.612	0.694	0.606	0.000	0.685	0.788	0.737	0.801	0.664	0.721	0.598	0.677	0.669	0.585	0.755	0.834	0.742	0.676	0.750	0.730	0.803	0.735	0.814	0.686	0.736	0.800	0.723	0.741	0.694	0.698	0.675	0.701	0.782	0.743	0.765	0.868	0.646	0.711	0.789	0.670	0.693	0.810	0.766	0.800	0.692	0.600	0.741	0.703	0.797	0.695	0.755	0.646	0.740	0.831
0.923	0.999	0.774	0.839	0.784	0.869	0.851	0.848	0.804	0.703	0.823	0.772	0.755	0.848	0.817	0.776	0.734	0.835	0.755	0.843	0.696	0.827	0.747	0.777	0.721	0.848	0.786	0.774	0.846	0.694	0.629	0.612	0.657	0.716	0.786	0.670	0.795	0.712	0.710	0.763	0.709	0.743	0.687	0.651	0.698	0.664	0.658	0.588	0.689	0.670	0.685	0.000	0.673	0.709	0.699	0.646	0.642	0.642	0.635	0.785	0.710	0.746	0.826	0.708	0.732	0.725	0.724	0.656	0.772	0.748	0.663	0.588	0.717	0.752	0.769	0.702	0.635	0.776	0.798	0.842	0.758	0.746	0.885	0.661	0.739	0.849	0.689	0.742	0.844	0.782	0.839	0.784	0.717	0.734	0.781	0.770	0.711	0.753	0.739	0.737	0.867
1.015	1.104	0.823	0.858	0.831	0.944	0.873	0.767	0.756	0.792	0.794	0.736	0.862	0.841	0.811	0.822	0.769	0.851	0.889	0.786	0.726	0.899	0.765	0.783	0.816	0.827	0.862	0.751	0.955	0.778	0.695	0.752	0.659	0.757	0.717	0.762	0.883	0.815	0.751	0.795	0.760	0.779	0.815	0.790	0.775	0.779	0.744	0.690	0.748	0.836	0.788	0.673	0.000	0.688	0.757	0.675	0.706	0.698	0.748	0.795	0.790	0.742	0.818	0.790	0.840	0.741	0.740	0.665	0.786	0.836	0.720	0.662	0.717	0.759	0.844	0.732	0.737	0.805	0.782	0.748	0.781	0.826	0.783	0.791	0.849	0.830	0.732	0.860	0.949	0.710	0.790	0.772	0.732	0.828	0.709	0.828	0.690	0.704	0.701	0.757	0.795
0.936	0.966	0.837	0.818	0.808	0.849	0.795	0.748	0.734	0.730	0.838	0.750	0.791	0.855	0.817	0.795	0.719	0.829	0.767	0.800	0.656	0.852	0.778	0.779	0.664	0.784	0.884	0.737	0.956	0.766	0.749	0.709	0.669	0.749	0.811	0.824	0.994	0.699	0.757	0.726	0.662	0.767	0.807	0.732	0.719	0.732	0.730	0.610	0.673	0.755	0.737	0.709	0.688	0.000	0.698	0.656	0.618	0.712	0.650	0.746	0.673	0.756	0.830	0.708	0.782	0.765	0.709	0.699	0.716	0.888	0.699	0.685	0.710	0.763	0.775	0.709	0.731	0.801	0.758	0.774	0.779	0.736	0.844	0.710	0.740	0.756	0.726	0.818	0.861	0.694	0.803	0.705	0.671	0.743	0.768	0.743	0.733	0.669	0.718	0.670	0.803
0.994	0.940	0.831	0.874	0.827	0.848	0.812	0.825	0.703	0.717	0.834	0.650	0.711	0.761	0.660	0.718	0.771	0.790	0.732	0.875	0.703	0.805	0.685	0.686	0.703	0.744	0.717	0.678	0.752	0.687	0.668	0.609	0.659	0.611	0.669	0.712	0.776	0.736	0.768	0.832	0.801	0.817	0.721	0.738	0.718	0.698	0.726	0.647	0.631	0.758	0.801	0.699	0.757	0.698	0.000	0.605	0.719	0.656	0.738	0.773	0.729	0.691	0.700	0.619	0.755	0.696	0.700	0.672	0.751	0.703	0.595	0.595	0.673	0.679	0.766	0.683	0.633	0.781	0.743	0.904	0.749	0.746	0.846	0.687	0.695	0.775	0.750	0.791	0.806	0.779	0.751	0.751	0.797	0.699	0.778	0.717	0.751	0.751	0.691	0.642	0.851
0.900	0.908	0.763	0.720	0.690	0.748	0.668	0.686	0.671	0.674	0.719	0.683	0.729	0.696	0.640	0.692	0.660	0.684	0.691	0.729	0.590	0.762	0.641	0.710	0.576	0.698	0.719	0.628	0.765	0.654	0.590	0.663	0.700	0.654	0.697	0.652	0.845	0.712	0.710	0.766	0.708	0.714	0.733	0.628	0.641	0.648	0.679	0.639	0.559	0.691	0.664	0.646	0.675	0.656	0.605	0.000	0.630	0.630	0.635	0.661	0.614	0.583	0.721	0.605	0.711	0.669	0.645	0.709	0.793	0.790	0.618	0.581	0.619	0.698	0.686	0.673	0.665	0.748	0.726	0.780	0.680	0.723	0.816	0.658	0.687	0.727	0.697	0.678	0.786	0.688	0.776	0.690	0.653	0.627	0.668	0.650	0.694	0.668	0.628	0.625	0.813
0.836	0.948	0.864	0.724	0.763	0.760	0.756	0.683	0.709	0.656	0.795	0.783	0.737	0.823	0.763	0.686	0.576	0.746	0.734	0.670	0.615	0.735	0.707	0.725	0.550	0.690	0.816	0.677	0.856	0.673	0.673	0.633	0.668	0.731	0.774	0.777	1.002	0.783	0.772	0.807	0.772	0.795	0.808	0.705	0.737	0.754	0.715	0.652	0.708	0.771	0.721	0.642	0.706	0.618	0.719	0.630	0.000	0.661	0.612	0.794	0.722	0.733	0.908	0.745	0.780	0.782	0.761	0.778	0.825	0.906	0.720	0.705	0.758	0.803	0.846	0.787	0.748	0.835	0.814	0.853	0.804	0.806	0.916	0.694	0.789	0.869	0.691	0.861	0.899	0.815	0.854	0.782	0.716	0.728	0.829	0.800	0.740	0.696	0.754	0.692	0.873
0.971	0.995	0.748	0.785	0.743	0.841	0.761	0.796	0.745	0.702	0.753	0.687	0.740	0.719	0.777	0.787	0.747	0.824	0.742	0.871	0.661	0.823	0.673	0.642	0.697	0.833	0.765	0.711	0.835	0.604	0.599	0.612	0.632	0.615	0.688	0.599	0.795	0.632	0.668	0.658	0.683	0.631	0.666	0.641	0.609	0.646	0.694	0.565	0.607	0.654	0.598	0.642	0.698	0.712	0.656	0.630	0.661	0.000	0.626	0.631	0.662	0.625	0.691	0.612	0.703	0.698	0.613	0.603	0.646	0.741	0.562	0.646	0.726	0.661	0.690	0.631	0.637	0.687	0.676	0.748	0.688	0.660	0.785	0.585	0.686	0.720	0.648	0.645	0.759	0.705	0.703	0.677	0.652	0.662	0.672	0.741	0.683	0.681	0.626	0.638	0.767
0.906	1.010	0.841	0.746	0.837	0.788	0.768	0.731	0.707	0.672	0.773	0.788	0.816	0.876	0.845	0.806	0.689	0.810	0.779	0.780	0.630	0.846	0.743	0.733	0.647	0.774	0.868	0.732	0.918	0.670	0.699	0.658	0.669	0.743	0.791	0.730	0.959	0.754	0.746	0.762	0.762	0.720	0.809	0.649	0.664	0.690	0.688	0.622	0.625	0.754	0.677	0.635	0.748	0.650	0.738	0.635	0.612	0.626	0.000	0.763	0.698	0.726	0.871	0.730	0.774	0.759	0.744	0.741	0.744	0.894	0.644	0.718	0.752	0.690	0.778	0.711	0.739	0.820	0.780	0.767	0.804	0.746	0.882	0.663	0.769	0.794	0.746	0.756	0.830	0.745	0.834	0.719	0.638	0.743	0.777	0.790	0.710	0.618	0.683	0.664	0.799
1.104	1.054	0.895	0.883	0.827	0.952	0.741	0.827	0.874	0.807	0.768	0.787	0.819	0.737	0.827	0.919	0.850	0.912	0.710	0.989	0.786	0.995	0.805	0.842	0.777	0.950	0.929	0.774	0.937	0.767	0.719	0.782	0.817	0.734	0.852	0.715	0.843	0.635	0.655	0.617	0.682	0.669	0.690	0.734	0.742	0.696	0.717	0.672	0.705	0.684	0.669	0.785	0.795	0.746	0.773	0.661	0.794	0.631	0.763	0.000	0.595	0.682	0.683	0.656	0.690	0.762	0.620	0.775	0.681	0.756	0.706	0.724	0.768	0.690	0.646	0.627	0.712	0.596	0.627	0.692	0.710	0.677	0.705	0.653	0.657	0.734	0.649	0.617	0.709	0.631	0.696	0.632	0.650	0.737	0.658	0.820	0.714	0.673	0.652	0.687	0.788
1.024	1.055	0.934	0.908	0.855	0.881	0.730	0.778	0.816	0.738	0.793	0.766	0.758	0.746	0.778	0.799	0.756	0.818	0.698	0.924	0.701	0.932	0.810	0.807	0.693	0.853	0.901	0.736	0.899	0.686	0.698	0.698	0.747	0.715	0.801	0.693	0.852	0.647	0.617	0.677	0.635	0.715	0.668	0.679	0.708	0.626	0.555	0.573	0.633	0.621	0.585	0.710	0.790	0.673	0.729	0.614	0.722	0.662	0.698	0.595	0.000	0.660	0.728	0.697	0.685	0.711	0.682	0.783	0.750	0.712	0.695	0.681	0.738	0.688	0.687	0.658	0.647	0.660	0.674	0.748	0.738	0.731	0.834	0.647	0.650	0.781	0.713	0.719	0.786	0.733	0.767	0.681	0.577	0.701	0.730	0.783	0.716	0.727	0.666	0.748	0.796
1.066	1.100	0.833	0.861	0.822	0.891	0.818	0.810	0.739	0.761	0.786	0.699	0.776	0.752	0.757	0.807	0.825	0.780	0.795	0.873	0.641	0.791	0.655	0.733	0.735	0.771	0.797	0.728	0.805	0.648	0.697	0.699	0.706	0.654	0.703	0.614	0.745	0.773	0.651	0.754	0.783	0.765	0.666	0.687	0.672	0.691	0.704	0.598	0.601	0.779	0.755	0.746	0.742	0.756	0.691	0.583	0.733	0.625	0.726	0.682	0.660	0.000	0.611	0.646	0.777	0.638	0.580	0.717	0.757	0.756	0.606	0.604	0.596	0.683	0.647	0.689	0.687	0.756	0.655	0.810	0.636	0.682	0.684	0.586	0.653	0.592	0.684	0.679	0.688	0.665	0.631	0.596	0.635	0.543	0.660	0.586	0.653	0.674	0.607	0.558	0.724
1.189	1.166	0.918	1.015	0.936	1.049	0.943	0.961	0.920	0.884	0.912	0.736	0.858	0.794	0.855	0.908	0.963	0.909	0.879	1.062	0.748	0.920	0.776	0.807	0.865	0.913	0.842	0.829	0.843	0.756	0.808	0.742	0.788	0.728	0.747	0.684	0.757	0.802	0.724	0.796	0.818	0.841	0.677	0.788	0.731	0.736	0.731	0.680	0.660	0.770	0.834	0.826	0.818	0.830	0.700	0.721	0.908	0.691	0.871	0.683	0.728	0.611	0.000	0.646	0.821	0.660	0.555	0.685	0.691	0.677	0.668	0.652	0.618	0.671	0.682	0.713	0.675	0.740	0.658	0.884	0.666	0.787	0.681	0.656	0.610	0.700	0.693	0.722	0.702	0.684	0.636	0.679	0.719	0.697	0.681	0.668	0.757	0.780	0.617	0.701	0.796
0.981	0.943	0.809	0.866	0.749	0.850	0.834	0.843	0.772	0.733	0.774	0.711	0.706	0.746	0.765	0.828	0.792	0.840	0.681	0.914	0.701	0.822	0.733	0.733	0.709	0.871	0.733	0.715	0.735	0.678	0.681	0.689	0.727	0.652	0.764	0.698	0.874	0.696	0.779	0.801	0.750	0.718	0.738	0.673	0.635	0.687	0.731	0.689	0.623	0.696	0.742	0.708	0.790	0.708	0.619	0.605	0.745	0.612	0.730	0.656	0.697	0.646	0.646	0.000	0.670	0.735	0.620	0.677	0.710	0.764	0.617	0.603	0.674	0.672	0.694	0.703	0.664	0.715	0.670	0.902	0.703	0.709	0.824	0.650	0.662	0.751	0.703	0.660	0.770	0.734	0.746	0.696	0.740	0.683	0.722	0.721	0.760	0.696	0.692	0.659	0.831
1.070	1.091	0.859	0.919	0.797	0.900	0.836	0.875	0.832	0.756	0.844	0.831	0.768	0.861	0.780	0.918	0.844	0.940	0.713	1.003	0.827	0.928	0.805	0.826	0.780	0.982	0.863	0.850	0.853	0.738	0.615	0.746	0.780	0.737	0.860	0.694	0.859	0.698	0.727	0.746	0.738	0.681	0.718	0.688	0.731	0.701	0.742	0.721	0.735	0.716	0.676	0.732	0.840	0.782	0.755	0.711	0.780	0.703	0.774	0.690	0.685	0.777	0.821	0.670	0.000	0.781	0.726	0.784	0.758	0.767	0.668	0.731	0.797	0.766	0.765	0.737	0.690	0.734	0.710	0.863	0.731	0.756	0.868	0.730	0.736	0.816	0.670	0.697	0.876	0.822	0.786	0.755	0.761	0.778	0.811	0.852	0.740	0.802	0.770	0.809	0.924
1.032	1.144	0.833	0.934	0.852	0.922	0.828	0.830	0.794	0.819	0.810	0.638	0.801	0.834	0.757	0.764	0.831	0.725	0.840	0.876	0.633	0.774	0.705	0.724	0.764	0.798	0.713	0.720	0.757	0.737	0.681	0.666	0.694	0.655	0.635	0.583	0.785	0.786	0.663	0.785	0.719	0.804	0.684	0.707	0.693	0.668	0.784	0.634	0.675	0.759	0.750	0.725	0.741	0.765	0.696	0.669	0.782	0.698	0.759	0.762	0.711	0.638	0.660	0.735	0.781	0.000	0.577	0.667	0.762	0.786	0.643	0.640	0.579	0.655	0.681	0.674	0.634	0.697	0.633	0.842	0.595	0.733	0.703	0.629	0.688	0.693	0.670	0.705	0.734	0.607	0.646	0.629	0.640	0.669	0.691	0.641	0.660	0.743	0.653	0.689	0.726
1.064	1.113	0.819	0.879	0.821	0.948	0.837	0.883	0.821	0.779	0.804	0.701	0.788	0.763	0.810	0.842	0.855	0.817	0.754	0.927	0.645	0.842	0.701	0.713	0.778	0.892	0.771	0.774	0.815	0.706	0.690	0.674	0.712	0.649	0.743	0.638	0.786	0.729	0.646	0.707	0.702	0.709	0.634	0.668	0.611	0.650	0.690	0.577	0.561	0.735	0.730	0.724	0.740	0.709	0.700	0.645	0.761	0.613	0.744	0.620	0.682	0.580	0.555	0.620	0.726	0.577	0.000	0.582	0.619	0.747	0.602	0.607	0.581	0.583	0.584	0.595	0.607	0.646	0.593	0.772	0.593	0.663	0.642	0.552	0.574	0.639	0.598	0.634	0.595	0.550	0.552	0.616	0.609	0.611	0.630	0.604	0.618	0.658	0.557	0.610	0.699
1.088	1.130	0.877	0.955	0.921	0.997	0.935	0.930	0.829	0.837	0.877	0.767	0.883	0.873	0.853	0.880	0.880	0.873	0.867	0.958	0.702	0.867	0.724	0.715	0.843	0.877	0.860	0.803	0.895	0.785	0.706	0.688	0.604	0.664	0.730	0.684	0.827	0.762	0.729	0.766	0.762	0.781	0.743	0.728	0.687	0.714	0.772	0.667	0.693	0.794	0.803	0.656	0.665	0.699	0.672	0.709	0.778	0.603	0.741	0.775	0.783	0.717	0.685	0.677	0.784	0.667	0.582	0.000	0.616	0.757	0.579	0.600	0.656	0.628	0.671	0.637	0.617	0.746	0.742	0.788	0.726	0.710	0.746	0.649	0.759	0.713	0.674	0.748	0.798	0.666	0.681	0.714	0.696	0.720	0.702	0.706	0.685	0.717	0.678	0.718	0.757
