0.988	1.091	1.064	0.949	0.888	1.006	0.885	1.084	0.874	0.832	0.958	0.827	0.830	0.775	0.835	0.855	0.759	0.831	0.823	0.726	0.796	0.788	0.746	0.873	0.885	0.910	0.860	0.823	0.793	0.799	0.671	0.690	0.687	0.774	0.000	0.738	0.647	0.710	0.644	0.593	0.746	0.709	0.720	0.806	0.752	0.920	0.989	0.825	1.017	0.878	0.838	0.981	0.914	0.930	0.884	0.861	0.806	0.919	0.987	0.896	0.853	0.771	0.798	0.797	0.746	0.759	0.773	0.897	0.883	0.799	0.816	0.757	0.832	0.823	0.811	0.861	0.999	0.961	0.925	0.841	0.893	0.837	0.906	0.890	0.940	0.940	1.061	0.902	0.903	0.913	0.999	0.848	0.927	0.965	1.005	0.980	0.906	0.846	0.835	0.884	0.996
0.841	0.974	0.887	0.898	0.835	0.886	0.855	1.026	0.766	0.846	0.906	0.846	0.877	0.879	0.889	0.816	0.775	0.826	0.875	0.786	0.866	0.821	0.753	0.873	0.757	0.943	0.774	0.764	0.773	0.728	0.749	0.729	0.658	0.835	0.738	0.000	0.624	0.807	0.619	0.698	0.719	0.625	0.743	0.813	0.699	0.922	1.026	0.831	0.852	0.836	0.808	0.974	0.912	0.853	0.841	0.854	0.812	0.934	0.944	0.912	0.783	0.819	0.847	0.683	0.679	0.666	0.770	0.751	0.817	0.773	0.744	0.810	0.831	0.928	0.781	0.803	0.960	0.963	0.983	0.978	0.896	0.770	0.923	0.857	0.915	0.888	0.992	0.904	0.921	0.901	1.018	0.873	0.929	0.943	0.888	0.990	0.863	0.949	0.818	0.792	0.926
0.900	1.035	0.992	0.892	0.830	0.883	0.848	1.082	0.812	0.829	0.931	0.857	0.852	0.770	0.826	0.791	0.731	0.745	0.746	0.764	0.810	0.742	0.728	0.819	0.811	0.901	0.796	0.808	0.804	0.730	0.713	0.696	0.641	0.776	0.647	0.624	0.000	0.676	0.555	0.641	0.754	0.600	0.750	0.797	0.666	0.912	0.991	0.825	0.923	0.863	0.801	0.993	0.924	0.874	0.848	0.830	0.810	0.940	0.960	0.888	0.761	0.726	0.800	0.646	0.690	0.697	0.773	0.781	0.841	0.665	0.811	0.784	0.774	0.868	0.790	0.761	0.887	0.952	0.886	0.894	0.826	0.795	0.862	0.820	0.866	0.835	0.945	0.847	0.850	0.808	0.955	0.881	0.906	0.912	0.878	0.920	0.882	0.800	0.802	0.861	0.902
1.024	1.206	1.155	1.089	1.038	1.061	1.014	1.242	0.972	0.884	0.922	0.893	0.769	0.771	0.786	0.959	0.700	0.861	0.768	0.652	0.749	0.838	0.723	0.781	0.793	0.806	0.853	0.848	0.817	0.838	0.771	0.725	0.733	0.883	0.710	0.807	0.676	0.000	0.708	0.687	0.785	0.772	0.737	0.811	0.687	0.882	0.936	0.871	1.025	0.808	0.815	0.875	0.864	0.883	0.772	0.769	0.765	0.852	1.042	0.862	0.853	0.785	0.746	0.781	0.860	0.886	0.903	0.909	0.865	0.780	0.922	0.806	0.748	0.724	0.765	0.778	0.877	0.884	0.757	0.781	0.832	0.813	0.836	0.810	0.925	0.836	0.879	0.839	0.809	0.727	0.934	0.854	0.804	0.862	0.872	0.840	0.830	0.734	0.848	0.910	0.953
0.915	0.985	0.892	0.852	0.839	0.889	0.820	1.039	0.712	0.743	0.867	0.730	0.806	0.688	0.789	0.736	0.718	0.817	0.841	0.696	0.712	0.667	0.606	0.785	0.739	0.856	0.764	0.744	0.715	0.776	0.753	0.674	0.637	0.788	0.644	0.619	0.555	0.708	0.000	0.556	0.612	0.575	0.635	0.600	0.596	0.815	0.930	0.686	0.835	0.760	0.763	0.893	0.821	0.824	0.803	0.800	0.734	0.783	0.841	0.786	0.775	0.729	0.765	0.676	0.664	0.742	0.714	0.796	0.799	0.772	0.832	0.822	0.850	0.884	0.802	0.810	0.991	0.976	0.979	0.936	0.941	0.824	0.889	0.854	0.947	0.924	1.016	0.934	0.890	0.906	0.994	0.902	0.917	0.971	0.949	0.981	0.923	0.940	0.915	0.927	0.997
0.880	1.029	0.915	0.896	0.896	0.937	0.851	1.028	0.804	0.784	0.896	0.800	0.816	0.755	0.851	0.792	0.734	0.771	0.832	0.689	0.693	0.701	0.694	0.830	0.793	0.848	0.737	0.748	0.722	0.805	0.708	0.699	0.681	0.785	0.593	0.698	0.641	0.687	0.556	0.000	0.661	0.598	0.652	0.722	0.641	0.877	0.970	0.762	0.913	0.761	0.771	0.884	0.780	0.868	0.764	0.798	0.703	0.822	0.892	0.826	0.796	0.695	0.782	0.710	0.631	0.741	0.675	0.787	0.780	0.727	0.757	0.742	0.817	0.819	0.720	0.801	0.912	0.878	0.927	0.874	0.878	0.795	0.908	0.829	0.968	0.878	0.997	0.888	0.864	0.868	0.950	0.864	0.905	0.903	0.924	0.939	0.897	0.848	0.801	0.887	0.959
0.925	0.971	0.919	0.893	0.899	0.935	0.884	0.957	0.734	0.641	0.727	0.590	0.779	0.818	0.841	0.718	0.654	0.807	0.831	0.671	0.712	0.724	0.626	0.689	0.706	0.788	0.701	0.650	0.700	0.849	0.694	0.730	0.659	0.791	0.746	0.719	0.754	0.785	0.612	0.661	0.000	0.650	0.566	0.582	0.571	0.619	0.758	0.611	0.780	0.696	0.683	0.823	0.630	0.703	0.771	0.732	0.608	0.736	0.728	0.655	0.632	0.697	0.630	0.721	0.693	0.854	0.746	0.824	0.776	0.761	0.760	0.815	0.817	0.838	0.809	0.771	0.878	0.807	0.835	0.911	0.880	0.752	0.831	0.726	0.846	0.848	0.893	0.787	0.789	0.890	0.862	0.817	0.855	0.824	0.872	0.922	0.817	0.964	0.887	0.858	0.868
0.920	1.038	0.936	0.936	0.945	0.929	0.910	1.066	0.823	0.802	0.914	0.841	0.891	0.862	0.906	0.836	0.729	0.862	0.858	0.757	0.806	0.775	0.685	0.853	0.827	0.881	0.750	0.780	0.777	0.805	0.747	0.752	0.676	0.745	0.709	0.625	0.600	0.772	0.575	0.598	0.650	0.000	0.685	0.743	0.634	0.850	0.967	0.794	0.907	0.759	0.773	0.916	0.807	0.841	0.795	0.798	0.735	0.872	0.875	0.834	0.706	0.679	0.790	0.667	0.634	0.771	0.706	0.818	0.787	0.720	0.758	0.742	0.835	0.855	0.771	0.770	0.897	0.934	0.918	0.929	0.904	0.829	0.935	0.845	0.958	0.908	0.976	0.925	0.933	0.913	0.971	0.903	0.971	0.929	0.889	0.970	0.891	0.915	0.870	0.847	0.895
0.957	1.000	0.892	0.893	0.904	0.949	0.830	0.960	0.771	0.765	0.851	0.699	0.820	0.806	0.860	0.807	0.697	0.838	0.886	0.710	0.717	0.777	0.627	0.795	0.719	0.905	0.831	0.791	0.794	0.856	0.766	0.775	0.744	0.853	0.720	0.743	0.750	0.737	0.635	0.652	0.566	0.685	0.000	0.556	0.602	0.750	0.887	0.701	0.787	0.763	0.728	0.891	0.718	0.764	0.810	0.831	0.693	0.755	0.769	0.738	0.738	0.776	0.705	0.828	0.674	0.829	0.741	0.875	0.752	0.755	0.804	0.811	0.806	0.867	0.800	0.816	0.957	0.922	0.940	1.024	0.957	0.827	0.847	0.834	1.005	0.912	0.973	0.871	0.881	0.943	0.952	0.867	0.880	0.895	0.960	1.003	0.890	0.987	0.915	0.918	0.980
1.073	1.003	0.980	0.992	0.932	0.995	0.967	0.988	0.807	0.760	0.898	0.699	0.872	0.784	0.856	0.830	0.774	0.915	0.968	0.773	0.808	0.802	0.727	0.799	0.814	0.928	0.879	0.814	0.838	0.894	0.860	0.822	0.788	0.931	0.806	0.813	0.797	0.811	0.600	0.722	0.582	0.743	0.556	0.000	0.627	0.717	0.788	0.655	0.840	0.735	0.753	0.852	0.793	0.758	0.848	0.849	0.716	0.702	0.733	0.696	0.773	0.861	0.732	0.821	0.720	0.867	0.779	0.937	0.834	0.854	0.947	0.933	0.893	0.955	0.892	0.903	1.072	0.993	1.012	1.038	1.030	0.896	0.889	0.887	1.032	0.974	1.004	0.969	0.909	0.984	1.014	0.919	0.936	0.962	1.024	1.033	0.950	1.042	1.022	1.043	1.087
0.943	1.032	0.990	0.960	0.951	0.960	0.894	1.043	0.786	0.799	0.825	0.759	0.797	0.746	0.783	0.841	0.728	0.809	0.783	0.742	0.719	0.755	0.636	0.688	0.691	0.736	0.671	0.676	0.692	0.735	0.662	0.620	0.685	0.828	0.752	0.699	0.666	0.687	0.596	0.641	0.571	0.634	0.602	0.627	0.000	0.674	0.746	0.622	0.769	0.735	0.684	0.842	0.674	0.747	0.829	0.741	0.626	0.760	0.815	0.687	0.657	0.690	0.660	0.714	0.683	0.793	0.761	0.763	0.720	0.673	0.750	0.748	0.760	0.761	0.754	0.718	0.862	0.773	0.795	0.839	0.815	0.694	0.717	0.741	0.873	0.738	0.863	0.800	0.735	0.837	0.846	0.784	0.851	0.776	0.837	0.899	0.842	0.883	0.830	0.843	0.874
1.185	1.221	1.135	1.143	1.088	1.123	1.112	1.101	0.856	0.782	0.791	0.762	0.913	0.938	0.967	0.957	0.767	0.901	0.978	0.856	0.894	0.898	0.798	0.800	0.844	0.863	0.868	0.783	0.831	0.888	0.803	0.858	0.758	1.009	0.920	0.922	0.912	0.882	0.815	0.877	0.619	0.850	0.750	0.717	0.674	0.000	0.547	0.553	0.705	0.638	0.649	0.676	0.574	0.675	0.767	0.736	0.669	0.673	0.675	0.625	0.703	0.808	0.672	0.851	0.930	1.062	1.004	0.991	0.899	0.928	1.034	0.996	0.984	0.913	0.991	0.870	1.011	0.869	0.912	1.026	0.947	0.772	0.835	0.758	0.911	0.811	0.857	0.849	0.838	0.929	0.958	0.819	0.881	0.870	0.904	0.981	0.890	1.020	0.979	0.949	0.967
1.323	1.305	1.293	1.274	1.194	1.266	1.254	1.231	0.999	0.871	0.905	0.845	0.976	0.962	1.046	1.092	0.900	1.011	1.078	0.965	1.027	1.054	0.952	0.901	0.966	0.953	0.974	0.857	0.952	0.978	0.948	0.893	0.884	1.063	0.989	1.026	0.991	0.936	0.930	0.970	0.758	0.967	0.887	0.788	0.746	0.547	0.000	0.666	0.861	0.715	0.722	0.715	0.722	0.746	0.912	0.818	0.755	0.730	0.804	0.724	0.799	0.914	0.659	0.931	1.069	1.124	1.070	1.089	0.994	1.004	1.126	1.063	1.050	0.990	1.108	0.956	1.072	0.966	0.960	1.046	1.018	0.893	0.881	0.840	0.945	0.837	0.885	0.918	0.849	0.983	0.991	0.829	0.980	0.891	0.991	1.005	0.957	1.047	1.078	1.046	1.036
1.075	1.138	1.039	1.039	0.979	1.067	1.009	1.024	0.806	0.725	0.779	0.724	0.883	0.892	0.927	0.891	0.802	0.836	0.907	0.814	0.876	0.851	0.752	0.804	0.782	0.894	0.838	0.752	0.767	0.843	0.812	0.774	0.688	0.910	0.825	0.831	0.825	0.871	0.686	0.762	0.611	0.794	0.701	0.655	0.622	0.553	0.666	0.000	0.663	0.606	0.623	0.753	0.593	0.707	0.825	0.721	0.628	0.722	0.711	0.672	0.731	0.800	0.671	0.765	0.794	0.901	0.839	0.905	0.781	0.839	0.937	0.919	0.897	0.873	0.877	0.792	0.954	0.842	0.912	0.970	0.920	0.736	0.794	0.720	0.887	0.804	0.862	0.827	0.797	0.896	0.855	0.827	0.903	0.833	0.874	0.943	0.866	0.963	0.906	0.904	0.950
1.074	1.104	0.965	1.076	1.048	1.090	1.038	1.045	0.852	0.876	0.881	0.851	1.045	1.019	1.072	0.940	0.944	0.932	1.043	0.993	0.982	0.940	0.838	0.953	0.823	1.033	0.929	0.926	0.875	0.928	0.946	0.920	0.875	1.061	1.017	0.852	0.923	1.025	0.835	0.913	0.780	0.907	0.787	0.840	0.769	0.705	0.861	0.663	0.000	0.792	0.793	0.871	0.705	0.799	0.920	0.868	0.794	0.821	0.752	0.798	0.859	0.924	0.856	0.924	0.872	0.989	0.940	1.016	0.888	0.926	1.004	1.014	1.019	1.078	1.014	0.936	1.091	1.017	1.110	1.220	1.050	0.886	0.961	0.882	1.036	0.969	1.006	0.968	0.977	1.074	1.036	1.009	1.063	1.007	1.024	1.169	1.062	1.184	1.029	0.982	1.062
1.096	1.146	1.047	1.130	1.045	1.048	1.085	1.039	0.813	0.740	0.833	0.794	0.876	0.888	0.912	0.932	0.765	0.895	0.930	0.771	0.865	0.852	0.770	0.808	0.820	0.845	0.804	0.741	0.738	0.836	0.852	0.775	0.685	0.893	0.878	0.836	0.863	0.808	0.760	0.761	0.696	0.759	0.763	0.735	0.735	0.638	0.715	0.606	0.792	0.000	0.569	0.662	0.665	0.671	0.633	0.730	0.639	0.638	0.697	0.705	0.722	0.765	0.645	0.762	0.874	0.957	0.946	0.967	0.864	0.912	0.988	0.928	0.942	0.892	0.908	0.778	0.982	0.869	0.926	0.952	0.912	0.783	0.843	0.697	0.882	0.841	0.866	0.871	0.872	0.861	0.937	0.875	0.862	0.917	0.871	0.936	0.840	0.931	0.935	0.920	0.942
1.104	1.199	1.104	1.127	1.087	1.074	1.058	1.104	0.854	0.765	0.809	0.843	0.863	0.891	0.895	0.959	0.737	0.797	0.857	0.775	0.840	0.895	0.753	0.827	0.793	0.830	0.814	0.706	0.769	0.843	0.818	0.803	0.719	0.959	0.838	0.808	0.801	0.815	0.763	0.771	0.683	0.773	0.728	0.753	0.684	0.649	0.722	0.623	0.793	0.569	0.000	0.691	0.669	0.634	0.655	0.680	0.640	0.740	0.759	0.695	0.647	0.725	0.607	0.743	0.873	0.937	0.925	0.867	0.768	0.817	0.934	0.814	0.843	0.823	0.853	0.712	0.847	0.782	0.849	0.920	0.852	0.646	0.762	0.641	0.832	0.738	0.752	0.739	0.782	0.806	0.820	0.789	0.822	0.792	0.773	0.818	0.784	0.851	0.845	0.888	0.866
1.280	1.315	1.209	1.256	1.204	1.156	1.251	1.227	1.016	0.847	0.907	0.900	0.888	0.935	1.028	1.130	0.852	0.940	1.024	0.883	0.978	0.996	0.877	0.961	0.908	0.909	0.882	0.828	0.849	0.972	0.978	0.886	0.850	1.132	0.981	0.974	0.993	0.875	0.893	0.884	0.823	0.916	0.891	0.852	0.842	0.676	0.715	0.753	0.871	0.662	0.691	0.000	0.669	0.736	0.651	0.670	0.703	0.653	0.856	0.735	0.866	0.908	0.702	0.834	1.034	1.072	1.033	0.975	0.836	0.962	1.126	0.949	0.969	0.853	0.990	0.788	1.028	0.893	0.958	0.993	1.001	0.778	0.880	0.823	0.961	0.846	0.880	0.960	0.925	0.876	0.998	0.862	0.915	0.901	0.930	0.886	0.911	0.982	0.992	1.037	1.038
1.095	1.188	1.075	1.130	1.136	1.141	1.062	1.099	0.871	0.794	0.720	0.799	0.918	0.975	0.992	0.948	0.815	0.883	0.943	0.846	0.820	0.884	0.754	0.849	0.812	0.854	0.778	0.790	0.754	0.941	0.843	0.847	0.751	0.917	0.914	0.912	0.924	0.864	0.821	0.780	0.630	0.807	0.718	0.793	0.674	0.574	0.722	0.593	0.705	0.665	0.669	0.669	0.000	0.728	0.778	0.651	0.622	0.696	0.770	0.681	0.691	0.712	0.673	0.819	0.839	1.020	0.873	0.891	0.754	0.811	0.911	0.842	0.877	0.828	0.857	0.800	0.875	0.716	0.873	0.957	0.869	0.732	0.781	0.730	0.882	0.757	0.828	0.812	0.760	0.897	0.818	0.820	0.882	0.765	0.850	0.919	0.858	0.996	0.899	0.892	0.879
1.132	1.205	1.139	1.103	1.035	1.066	1.047	1.040	0.797	0.758	0.880	0.742	0.857	0.904	0.910	0.880	0.758	0.857	0.921	0.832	0.955	0.931	0.834	0.843	0.791	0.947	0.879	0.728	0.851	0.850	0.833	0.857	0.795	1.032	0.930	0.853	0.874	0.883	0.824	0.868	0.703	0.841	0.764	0.758	0.747	0.675	0.746	0.707	0.799	0.671	0.634	0.736	0.728	0.000	0.723	0.674	0.691	0.701	0.631	0.648	0.642	0.743	0.567	0.728	0.877	0.889	0.929	0.891	0.807	0.854	0.968	0.846	0.876	0.877	0.880	0.735	0.952	0.927	0.913	0.988	0.891	0.737	0.750	0.740	0.876	0.805	0.808	0.813	0.842	0.813	0.934	0.785	0.745	0.815	0.883	0.912	0.823	0.984	0.892	0.881	0.896
1.079	1.198	1.088	1.132	1.082	1.056	1.129	1.185	0.940	0.826	0.907	0.914	0.879	0.869	0.921	0.997	0.748	0.875	0.888	0.682	0.843	0.872	0.793	0.828	0.831	0.857	0.847	0.748	0.783	0.896	0.851	0.840	0.739	0.974	0.884	0.841	0.848	0.772	0.803	0.764	0.771	0.795	0.810	0.848	0.829	0.767	0.912	0.825	0.920	0.633	0.655	0.651	0.778	0.723	0.000	0.712	0.681	0.779	0.886	0.780	0.798	0.824	0.714	0.792	0.904	0.988	0.979	0.958	0.843	0.892	1.003	0.894	0.898	0.831	0.889	0.728	0.908	0.880	0.930	0.956	0.943	0.782	0.942	0.770	0.934	0.861	0.897	0.903	0.920	0.828	0.995	0.949	0.923	0.955	0.907	0.867	0.878	0.935	0.866	0.936	0.953
1.027	1.206	1.138	1.105	1.056	1.017	1.033	1.141	0.861	0.708	0.768	0.826	0.749	0.870	0.906	0.936	0.721	0.769	0.771	0.780	0.865	0.831	0.740	0.822	0.798	0.867	0.776	0.747	0.740	0.895	0.823	0.826	0.714	0.938	0.861	0.854	0.830	0.769	0.800	0.798	0.732	0.798	0.831	0.849	0.741	0.736	0.818	0.721	0.868	0.730	0.680	0.670	0.651	0.674	0.712	0.000	0.676	0.770	0.869	0.721	0.674	0.734	0.673	0.662	0.835	0.899	0.835	0.780	0.662	0.731	0.880	0.723	0.743	0.701	0.764	0.618	0.794	0.755	0.766	0.807	0.731	0.631	0.732	0.678	0.769	0.715	0.745	0.752	0.738	0.695	0.794	0.745	0.734	0.756	0.734	0.756	0.738	0.797	0.767	0.785	0.795
1.032	1.067	1.031	1.040	1.015	1.034	1.038	1.101	0.805	0.727	0.732	0.759	0.807	0.856	0.840	0.870	0.725	0.774	0.813	0.658	0.701	0.777	0.699	0.736	0.751	0.734	0.723	0.723	0.681	0.896	0.830	0.692	0.674	0.836	0.806	0.812	0.810	0.765	0.734	0.703	0.608	0.735	0.693	0.716	0.626	0.669	0.755	0.628	0.794	0.639	0.640	0.703	0.622	0.691	0.681	0.676	0.000	0.728	0.789	0.573	0.647	0.659	0.627	0.736	0.787	0.900	0.842	0.833	0.697	0.731	0.778	0.773	0.809	0.727	0.806	0.723	0.855	0.767	0.826	0.897	0.862	0.736	0.761	0.694	0.783	0.764	0.838	0.787	0.767	0.819	0.808	0.777	0.865	0.765	0.793	0.807	0.751	0.892	0.838	0.846	0.833
1.216	1.216	1.150	1.125	1.090	1.053	1.082	1.019	0.880	0.799	0.905	0.761	0.898	0.925	0.995	0.974	0.874	0.952	1.093	0.909	0.906	0.910	0.827	0.950	0.910	0.975	0.924	0.853	0.906	0.930	0.932	0.882	0.867	1.100	0.919	0.934	0.940	0.852	0.783	0.822	0.736	0.872	0.755	0.702	0.760	0.673	0.730	0.722	0.821	0.638	0.740	0.653	0.696	0.701	0.779	0.770	0.728	0.000	0.623	0.618	0.804	0.821	0.663	0.873	0.939	1.024	1.009	1.016	0.927	1.015	1.119	0.970	1.020	0.938	0.982	0.895	1.147	1.004	1.045	1.079	1.036	0.868	0.833	0.849	0.996	0.934	0.965	0.966	0.941	0.973	1.091	0.888	0.851	0.995	1.035	1.035	0.986	1.097	1.073	1.118	1.130
1.213	1.197	1.089	1.091	1.048	1.073	1.077	0.938	0.826	0.807	0.962	0.756	1.019	1.012	1.077	0.915	0.926	0.985	1.117	1.001	1.041	0.945	0.917	0.972	0.933	1.096	0.978	0.872	0.972	0.926	0.934	0.978	0.912	1.096	0.987	0.944	0.960	1.042	0.841	0.892	0.728	0.875	0.769	0.733	0.815	0.675	0.804	0.711	0.752	0.697	0.759	0.856	0.770	0.631	0.886	0.869	0.789	0.623	0.000	0.655	0.762	0.837	0.715	0.855	0.873	0.980	0.971	1.040	0.957	1.003	1.091	1.053	1.102	1.100	1.027	0.985	1.190	1.086	1.133	1.212	1.093	0.894	0.936	0.927	1.073	1.026	1.030	0.978	1.044	1.065	1.151	0.955	0.889	1.022	1.058	1.154	1.036	1.205	1.108	1.092	1.149
1.182	1.182	1.156	1.117	1.101	1.088	1.122	1.130	0.894	0.800	0.837	0.757	0.884	0.982	0.953	0.950	0.856	0.886	0.969	0.850	0.854	0.866	0.797	0.870	0.893	0.851	0.846	0.803	0.832	0.926	0.864	0.840	0.841	1.046	0.896	0.912	0.888	0.862	0.786	0.826	0.655	0.834	0.738	0.696	0.687	0.625	0.724	0.672	0.798	0.705	0.695	0.735	0.681	0.648	0.780	0.721	0.573	0.618	0.655	0.000	0.662	0.668	0.624	0.832	0.872	1.002	0.955	0.922	0.838	0.876	0.942	0.866	0.934	0.869	0.941	0.844	1.014	0.883	0.918	1.002	0.958	0.796	0.761	0.806	0.848	0.827	0.864	0.832	0.801	0.918	0.949	0.808	0.813	0.876	0.917	0.920	0.846	1.039	0.975	1.008	0.952
1.044	1.096	1.097	1.056	1.021	1.020	0.984	1.074	0.785	0.742	0.783	0.771	0.877	0.945	0.910	0.839	0.712	0.820	0.830	0.773	0.858	0.860	0.761	0.804	0.831	0.858	0.774	0.731	0.784	0.859	0.775	0.782	0.695	0.851	0.853	0.783	0.761	0.853	0.775	0.796	0.632	0.706	0.738	0.773	0.657	0.703	0.799	0.731	0.859	0.722	0.647	0.866	0.691	0.642	0.798	0.674	0.647	0.804	0.762	0.662	0.000	0.600	0.591	0.723	0.796	0.864	0.848	0.735	0.749	0.746	0.807	0.753	0.780	0.822	0.846	0.744	0.845	0.807	0.822	0.900	0.747	0.719	0.715	0.646	0.699	0.711	0.719	0.680	0.717	0.785	0.787	0.706	0.779	0.702	0.748	0.827	0.735	0.898	0.833	0.781	0.736
1.016	1.160	1.115	1.028	1.025	1.036	0.963	1.142	0.820	0.797	0.847	0.839	0.873	0.944	0.898	0.853	0.772	0.799	0.814	0.784	0.760	0.782	0.748	0.831	0.833	0.802	0.774	0.767	0.788	0.840	0.726	0.737	0.706	0.853	0.771	0.819	0.726	0.785	0.729	0.695	0.697	0.679	0.776	0.861	0.690	0.808	0.914	0.800	0.924	0.765	0.725	0.908	0.712	0.743	0.824	0.734	0.659	0.821	0.837	0.668	0.600	0.000	0.664	0.708	0.774	0.855	0.873	0.753	0.817	0.735	0.764	0.661	0.819	0.742	0.776	0.759	0.837	0.814	0.818	0.818	0.742	0.744	0.719	0.743	0.757	0.707	0.827	0.714	0.701	0.757	0.823	0.729	0.772	0.765	0.770	0.833	0.775	0.861	0.764	0.808	0.746
1.118	1.195	1.172	1.106	1.074	1.107	1.082	1.131	0.899	0.755	0.843	0.752	0.820	0.866	0.888	0.931	0.770	0.847	0.841	0.786	0.880	0.896	0.779	0.787	0.769	0.844	0.841	0.726	0.817	0.832	0.790	0.728	0.715	0.935	0.798	0.847	0.800	0.746	0.765	0.782	0.630	0.790	0.705	0.732	0.660	0.672	0.659	0.671	0.856	0.645	0.607	0.702	0.673	0.567	0.714	0.673	0.627	0.663	0.715	0.624	0.591	0.664	0.000	0.746	0.866	0.855	0.895	0.857	0.802	0.794	0.889	0.813	0.810	0.815	0.867	0.729	0.886	0.854	0.768	0.866	0.791	0.731	0.667	0.688	0.792	0.735	0.752	0.680	0.714	0.766	0.820	0.709	0.732	0.742	0.863	0.803	0.769	0.883	0.878	0.880	0.881
0.995	1.161	1.078	0.990	0.925	0.914	0.977	1.059	0.767	0.761	0.875	0.833	0.770	0.836	0.838	0.868	0.727	0.721	0.766	0.783	0.872	0.788	0.802	0.839	0.762	0.861	0.739	0.718	0.751	0.747	0.793	0.760	0.642	0.923	0.797	0.683	0.646	0.781	0.676	0.710	0.721	0.667	0.828	0.821	0.714	0.851	0.931	0.765	0.924	0.762	0.743	0.834	0.819	0.728	0.792	0.662	0.736	0.873	0.855	0.832	0.723	0.708	0.746	0.000	0.682	0.700	0.743	0.640	0.717	0.688	0.819	0.728	0.773	0.788	0.708	0.654	0.819	0.852	0.817	0.822	0.770	0.629	0.776	0.767	0.873	0.769	0.825	0.808	0.804	0.713	0.879	0.749	0.777	0.789	0.710	0.779	0.753	0.734	0.736	0.780	0.851
0.832	0.945	0.845	0.861	0.808	0.890	0.816	0.895	0.744	0.804	0.917	0.802	0.888	0.887	0.898	0.738	0.832	0.802	0.851	0.828	0.826	0.731	0.731	0.830	0.785	0.957	0.739	0.824	0.774	0.814	0.781	0.811	0.782	0.840	0.746	0.679	0.690	0.860	0.664	0.631	0.693	0.634	0.674	0.720	0.683	0.930	1.069	0.794	0.872	0.874	0.873	1.034	0.839	0.877	0.904	0.835	0.787	0.939	0.873	0.872	0.796	0.774	0.866	0.682	0.000	0.639	0.528	0.754	0.710	0.669	0.666	0.744	0.771	0.891	0.699	0.787	0.919	0.921	0.970	0.991	0.920	0.810	0.927	0.884	1.013	0.957	1.035	0.931	0.941	0.937	0.980	0.948	0.966	0.962	0.969	1.034	0.926	0.985	0.800	0.887	0.943
0.916	1.064	1.030	0.914	0.834	0.942	0.869	1.033	0.815	0.889	1.056	0.900	0.890	0.850	0.896	0.840	0.889	0.838	0.854	0.862	0.970	0.867	0.851	0.932	0.817	1.056	0.881	0.866	0.865	0.748	0.787	0.787	0.801	0.918	0.759	0.666	0.697	0.886	0.742	0.741	0.854	0.771	0.829	0.867	0.793	1.062	1.124	0.901	0.989	0.957	0.937	1.072	1.020	0.889	0.988	0.899	0.900	1.024	0.980	1.002	0.864	0.855	0.855	0.700	0.639	0.000	0.702	0.772	0.802	0.749	0.797	0.764	0.807	0.949	0.758	0.812	1.003	1.043	1.003	0.945	0.885	0.841	0.909	0.952	1.003	0.970	1.073	0.953	0.937	0.894	1.063	0.914	0.949	0.934	1.015	1.055	0.988	0.944	0.811	0.831	1.043
0.854	0.919	0.870	0.879	0.895	0.977	0.905	0.938	0.844	0.801	0.950	0.853	0.904	0.867	0.946	0.813	0.871	0.894	0.853	0.842	0.878	0.790	0.810	0.887	0.843	1.006	0.787	0.846	0.818	0.958	0.889	0.863	0.797	0.822	0.773	0.770	0.773	0.903	0.714	0.675	0.746	0.706	0.741	0.779	0.761	1.004	1.070	0.839	0.940	0.946	0.925	1.033	0.873	0.929	0.979	0.835	0.842	1.009	0.971	0.955	0.848	0.873	0.895	0.743	0.528	0.702	0.000	0.808	0.751	0.655	0.681	0.752	0.746	0.900	0.730	0.809	0.963	0.958	0.974	0.983	0.928	0.852	0.982	0.939	1.005	0.980	1.068	0.970	0.945	0.993	0.947	0.929	0.998	0.962	1.019	1.064	0.920	0.990	0.888	0.887	0.959
1.018	1.184	1.082	1.007	0.960	0.891	0.934	1.164	0.807	0.874	0.855	0.917	0.780	0.942	0.869	0.923	0.811	0.711	0.830	0.869	0.896	0.874	0.798	0.915	0.773	0.883	0.766	0.804	0.777	0.825	0.840	0.788	0.772	0.998	0.897	0.751	0.781	0.909	0.796	0.787	0.824	0.818	0.875	0.937	0.763	0.991	1.089	0.905	1.016	0.967	0.867	0.975	0.891	0.891	0.958	0.780	0.833	1.016	1.040	0.922	0.735	0.753	0.857	0.640	0.754	0.772	0.808	0.000	0.681	0.730	0.792	0.719	0.752	0.800	0.762	0.721	0.792	0.826	0.862	0.870	0.796	0.700	0.792	0.801	0.873	0.731	0.868	0.793	0.799	0.788	0.876	0.774	0.879	0.767	0.735	0.773	0.785	0.860	0.706	0.849	0.822
