1.017	1.032	0.817	0.816	0.938	0.864	0.982	1.003	0.976	0.923	0.887	0.881	0.741	0.729	0.847	0.796	0.733	0.756	0.789	0.737	0.805	0.719	0.846	0.689	0.852	0.879	0.865	0.872	0.737	0.723	0.833	0.833	0.663	0.643	0.000	0.696	0.590	0.637	0.770	0.668	0.596	0.578	0.645	0.675	0.683	0.650	0.800	0.771	0.698	0.731	0.735	0.710	0.876	0.767	0.745	0.794	0.816	0.751	0.794	0.776	0.831	0.800	0.803	0.862	1.006	0.784	0.751	0.875	0.845	0.888	0.813	0.808	0.790	0.853	0.756	0.730	0.777	0.797	0.749	0.841	0.775	0.756	0.735	0.786	0.730	0.848	0.885	0.783	0.746	0.786	0.869	0.818	0.760	0.740	0.776	0.817	0.846	0.759	0.888	0.764	0.780
0.990	0.997	0.874	0.854	0.979	0.896	0.953	0.968	0.971	0.886	0.868	0.885	0.734	0.751	0.876	0.732	0.797	0.805	0.867	0.765	0.777	0.781	0.761	0.763	0.923	0.854	0.916	0.883	0.728	0.782	0.794	0.751	0.691	0.656	0.696	0.000	0.685	0.696	0.697	0.818	0.677	0.633	0.720	0.794	0.725	0.680	0.765	0.802	0.703	0.696	0.711	0.696	0.808	0.668	0.703	0.775	0.737	0.724	0.728	0.782	0.722	0.805	0.854	0.820	0.891	0.792	0.766	0.849	0.770	0.933	0.838	0.814	0.853	0.838	0.799	0.754	0.808	0.757	0.730	0.830	0.803	0.824	0.775	0.762	0.769	0.777	0.825	0.712	0.786	0.805	0.835	0.891	0.788	0.795	0.829	0.809	0.799	0.877	0.894	0.736	0.801
0.960	0.955	0.853	0.826	0.958	0.836	0.922	0.948	0.942	0.892	0.835	0.913	0.710	0.774	0.828	0.701	0.731	0.720	0.748	0.722	0.757	0.713	0.828	0.609	0.805	0.820	0.867	0.941	0.692	0.696	0.780	0.801	0.632	0.624	0.590	0.685	0.000	0.598	0.749	0.658	0.615	0.615	0.638	0.704	0.669	0.674	0.732	0.794	0.702	0.665	0.705	0.699	0.852	0.757	0.716	0.727	0.813	0.740	0.682	0.785	0.786	0.778	0.801	0.841	0.954	0.742	0.714	0.847	0.801	0.851	0.783	0.760	0.712	0.739	0.675	0.633	0.764	0.673	0.671	0.798	0.735	0.724	0.758	0.682	0.703	0.703	0.814	0.655	0.742	0.720	0.861	0.823	0.792	0.723	0.799	0.792	0.753	0.809	0.848	0.767	0.725
1.097	1.022	0.899	0.866	1.056	0.910	1.054	1.064	0.995	0.968	0.939	0.965	0.784	0.729	0.783	0.786	0.832	0.783	0.818	0.734	0.827	0.731	0.829	0.757	0.835	0.892	0.862	0.940	0.671	0.718	0.846	0.786	0.680	0.676	0.637	0.696	0.598	0.000	0.696	0.671	0.585	0.648	0.626	0.620	0.708	0.609	0.704	0.828	0.773	0.756	0.784	0.708	0.874	0.807	0.706	0.795	0.804	0.715	0.743	0.821	0.864	0.780	0.760	0.920	1.004	0.722	0.755	0.905	0.886	0.874	0.871	0.783	0.845	0.802	0.702	0.749	0.763	0.726	0.754	0.781	0.713	0.772	0.741	0.758	0.803	0.890	0.900	0.733	0.777	0.789	0.946	0.822	0.883	0.700	0.896	0.843	0.856	0.828	0.882	0.830	0.784
0.989	0.861	0.829	0.806	0.925	0.814	0.888	0.873	0.844	0.810	0.793	0.826	0.714	0.744	0.752	0.758	0.815	0.750	0.744	0.671	0.789	0.804	0.733	0.702	0.841	0.827	0.832	0.887	0.611	0.725	0.805	0.655	0.782	0.713	0.770	0.697	0.749	0.696	0.000	0.781	0.700	0.701	0.693	0.731	0.776	0.697	0.749	0.842	0.764	0.749	0.770	0.724	0.778	0.721	0.741	0.756	0.818	0.700	0.760	0.743	0.803	0.839	0.868	0.777	0.919	0.856	0.833	0.838	0.849	1.000	0.954	0.936	0.860	0.839	0.751	0.757	0.767	0.730	0.685	0.796	0.775	0.821	0.771	0.791	0.753	0.876	0.832	0.776	0.791	0.782	0.844	0.835	0.800	0.720	0.827	0.786	0.765	0.770	0.847	0.732	0.795
1.105	1.015	0.938	0.860	1.038	0.910	1.031	1.051	1.008	1.007	0.896	0.963	0.739	0.769	0.874	0.753	0.706	0.762	0.770	0.776	0.758	0.675	0.803	0.733	0.749	0.842	0.836	0.915	0.713	0.714	0.776	0.806	0.697	0.659	0.668	0.818	0.658	0.671	0.781	0.000	0.643	0.713	0.567	0.630	0.697	0.623	0.685	0.740	0.738	0.776	0.729	0.698	0.871	0.820	0.685	0.787	0.804	0.775	0.734	0.798	0.799	0.698	0.735	0.862	1.012	0.751	0.749	0.873	0.830	0.846	0.813	0.792	0.801	0.817	0.812	0.802	0.809	0.821	0.850	0.883	0.776	0.777	0.802	0.761	0.784	0.911	0.989	0.772	0.757	0.781	0.935	0.822	0.805	0.742	0.806	0.877	0.795	0.843	0.953	0.817	0.827
0.987	0.977	0.865	0.811	1.000	0.816	0.970	1.000	0.970	0.902	0.861	0.872	0.683	0.737	0.756	0.817	0.790	0.743	0.777	0.743	0.796	0.763	0.802	0.654	0.794	0.912	0.832	0.893	0.669	0.786	0.819	0.777	0.605	0.626	0.596	0.677	0.615	0.585	0.700	0.643	0.000	0.611	0.619	0.665	0.706	0.644	0.754	0.722	0.734	0.670	0.720	0.699	0.866	0.758	0.678	0.807	0.786	0.699	0.686	0.812	0.811	0.767	0.769	0.884	1.011	0.778	0.727	0.864	0.828	0.855	0.831	0.820	0.752	0.725	0.695	0.655	0.724	0.691	0.744	0.808	0.714	0.755	0.681	0.776	0.676	0.835	0.869	0.711	0.771	0.742	0.919	0.851	0.832	0.674	0.770	0.788	0.731	0.755	0.887	0.691	0.716
0.931	0.928	0.770	0.765	0.875	0.756	0.827	0.862	0.822	0.790	0.779	0.821	0.671	0.693	0.787	0.668	0.652	0.683	0.692	0.626	0.726	0.782	0.777	0.625	0.806	0.717	0.854	0.825	0.671	0.637	0.659	0.695	0.659	0.645	0.578	0.633	0.615	0.648	0.701	0.713	0.611	0.000	0.558	0.626	0.673	0.604	0.698	0.795	0.631	0.669	0.681	0.680	0.747	0.660	0.650	0.683	0.731	0.607	0.665	0.661	0.711	0.723	0.819	0.729	0.887	0.771	0.741	0.805	0.799	0.919	0.889	0.870	0.776	0.780	0.700	0.690	0.734	0.684	0.703	0.723	0.751	0.721	0.717	0.718	0.668	0.817	0.790	0.679	0.731	0.746	0.729	0.797	0.693	0.677	0.754	0.730	0.753	0.799	0.815	0.643	0.752
0.991	0.870	0.826	0.823	0.930	0.793	0.914	0.911	0.904	0.862	0.818	0.878	0.691	0.755	0.752	0.723	0.671	0.676	0.707	0.705	0.703	0.700	0.768	0.664	0.747	0.749	0.785	0.826	0.656	0.629	0.652	0.750	0.650	0.619	0.645	0.720	0.638	0.626	0.693	0.567	0.619	0.558	0.000	0.611	0.689	0.598	0.695	0.732	0.735	0.747	0.696	0.678	0.846	0.778	0.635	0.691	0.772	0.720	0.651	0.767	0.734	0.724	0.753	0.788	0.908	0.729	0.751	0.810	0.773	0.845	0.815	0.782	0.766	0.772	0.715	0.724	0.749	0.754	0.822	0.766	0.720	0.735	0.745	0.727	0.685	0.875	0.908	0.715	0.727	0.714	0.901	0.828	0.805	0.721	0.807	0.832	0.745	0.896	0.882	0.765	0.796
1.044	1.010	0.900	0.850	1.065	0.885	1.015	1.028	1.008	1.008	0.893	1.000	0.780	0.782	0.903	0.813	0.774	0.714	0.745	0.718	0.829	0.786	0.766	0.744	0.815	0.778	0.840	0.904	0.687	0.713	0.801	0.797	0.734	0.714	0.675	0.794	0.704	0.620	0.731	0.630	0.665	0.626	0.611	0.000	0.725	0.606	0.666	0.758	0.760	0.815	0.809	0.728	0.829	0.829	0.778	0.778	0.764	0.702	0.791	0.805	0.905	0.813	0.858	0.914	1.076	0.797	0.820	0.975	0.938	0.994	0.931	0.884	0.828	0.835	0.804	0.831	0.898	0.844	0.826	0.886	0.807	0.822	0.810	0.839	0.839	0.978	0.996	0.828	0.825	0.837	0.968	0.830	0.822	0.700	0.837	0.856	0.871	0.842	0.909	0.812	0.780
0.973	1.026	0.844	0.853	0.953	0.862	0.924	0.972	0.950	0.885	0.826	0.923	0.742	0.759	0.889	0.724	0.778	0.742	0.777	0.726	0.822	0.734	0.759	0.667	0.803	0.790	0.765	0.864	0.685	0.692	0.752	0.763	0.755	0.741	0.683	0.725	0.669	0.708	0.776	0.697	0.706	0.673	0.689	0.725	0.000	0.663	0.682	0.805	0.745	0.731	0.685	0.707	0.741	0.850	0.760	0.714	0.840	0.696	0.786	0.719	0.851	0.818	0.836	0.907	1.028	0.862	0.866	0.915	0.917	0.981	0.901	0.893	0.852	0.858	0.784	0.788	0.867	0.798	0.801	0.857	0.868	0.899	0.887	0.796	0.813	0.886	0.978	0.811	0.822	0.872	0.888	0.899	0.817	0.761	0.834	0.870	0.853	0.853	0.827	0.772	0.834
1.050	0.987	0.940	0.892	1.058	0.917	1.019	1.038	1.030	0.924	0.905	0.981	0.733	0.731	0.861	0.778	0.750	0.741	0.843	0.756	0.772	0.759	0.758	0.720	0.864	0.858	0.895	0.927	0.674	0.726	0.792	0.718	0.721	0.662	0.650	0.680	0.674	0.609	0.697	0.623	0.644	0.604	0.598	0.606	0.663	0.000	0.678	0.725	0.696	0.710	0.736	0.652	0.790	0.747	0.649	0.702	0.662	0.705	0.637	0.767	0.794	0.755	0.814	0.783	0.972	0.710	0.736	0.857	0.825	0.868	0.865	0.789	0.792	0.831	0.796	0.796	0.850	0.765	0.759	0.791	0.749	0.790	0.772	0.760	0.779	0.892	0.939	0.763	0.756	0.807	0.930	0.856	0.782	0.717	0.841	0.781	0.800	0.827	0.844	0.760	0.719
1.106	1.111	0.960	0.927	1.092	0.943	1.057	1.088	1.043	1.069	0.920	1.038	0.838	0.848	0.974	0.809	0.847	0.830	0.854	0.800	0.852	0.783	0.790	0.778	0.888	0.794	0.880	0.998	0.739	0.756	0.758	0.830	0.838	0.752	0.800	0.765	0.732	0.704	0.749	0.685	0.754	0.698	0.695	0.666	0.682	0.678	0.000	0.785	0.680	0.728	0.766	0.724	0.798	0.834	0.738	0.748	0.761	0.707	0.798	0.810	0.885	0.803	0.892	0.931	1.046	0.787	0.839	0.943	1.007	0.973	0.926	0.844	0.818	0.776	0.867	0.865	0.880	0.848	0.809	0.907	0.910	0.910	0.921	0.798	0.836	0.943	1.012	0.760	0.819	0.892	0.904	0.948	0.861	0.775	0.900	0.907	0.862	0.964	0.964	0.897	0.895
1.042	1.027	0.952	0.924	1.040	0.893	1.022	1.024	1.053	0.980	0.982	0.978	0.789	0.886	0.950	0.845	0.776	0.782	0.922	0.917	0.830	0.781	0.809	0.805	0.885	0.827	0.829	0.872	0.785	0.875	0.821	0.857	0.805	0.723	0.771	0.802	0.794	0.828	0.842	0.740	0.722	0.795	0.732	0.758	0.805	0.725	0.785	0.000	0.735	0.759	0.751	0.804	0.792	0.876	0.758	0.839	0.777	0.821	0.769	0.910	0.896	0.892	0.876	0.905	1.023	0.870	0.851	0.923	0.902	0.883	0.823	0.851	0.812	0.879	0.921	0.839	0.939	0.869	0.915	0.956	0.858	0.890	0.879	0.824	0.855	0.914	0.981	0.855	0.824	0.823	0.954	0.899	0.907	0.834	0.832	0.859	0.786	0.889	0.909	0.814	0.796
1.001	1.028	0.865	0.756	0.845	0.815	0.900	0.937	0.857	0.912	0.758	0.820	0.715	0.657	0.891	0.733	0.736	0.808	0.756	0.738	0.834	0.793	0.808	0.728	0.937	0.874	0.969	0.927	0.725	0.748	0.782	0.795	0.786	0.710	0.698	0.703	0.702	0.773	0.764	0.738	0.734	0.631	0.735	0.760	0.745	0.696	0.680	0.735	0.000	0.646	0.696	0.726	0.784	0.668	0.744	0.763	0.756	0.717	0.783	0.722	0.824	0.754	0.886	0.789	0.965	0.873	0.813	0.883	0.925	1.026	0.934	0.949	0.861	0.916	0.837	0.777	0.831	0.806	0.761	0.905	0.867	0.852	0.802	0.826	0.715	0.846	0.929	0.753	0.797	0.868	0.779	0.893	0.723	0.786	0.772	0.843	0.786	0.805	0.902	0.711	0.735
0.955	1.021	0.900	0.868	0.951	0.832	0.908	0.949	0.935	0.882	0.788	0.864	0.726	0.759	0.866	0.760	0.751	0.782	0.780	0.814	0.798	0.764	0.761	0.587	0.867	0.841	0.832	0.862	0.697	0.754	0.736	0.745	0.764	0.775	0.731	0.696	0.665	0.756	0.749	0.776	0.670	0.669	0.747	0.815	0.731	0.710	0.728	0.759	0.646	0.000	0.707	0.687	0.723	0.696	0.650	0.732	0.674	0.652	0.694	0.751	0.741	0.779	0.827	0.848	0.924	0.810	0.753	0.834	0.922	0.939	0.861	0.857	0.733	0.729	0.699	0.662	0.755	0.635	0.669	0.810	0.808	0.790	0.775	0.693	0.727	0.735	0.779	0.673	0.794	0.767	0.787	0.871	0.756	0.656	0.667	0.746	0.685	0.779	0.794	0.684	0.681
0.980	0.947	0.906	0.850	0.928	0.891	0.867	0.931	0.927	0.881	0.796	0.839	0.632	0.773	0.879	0.685	0.698	0.739	0.784	0.759	0.737	0.719	0.750	0.726	0.809	0.835	0.857	0.825	0.751	0.794	0.684	0.795	0.709	0.643	0.735	0.711	0.705	0.784	0.770	0.729	0.720	0.681	0.696	0.809	0.685	0.736	0.766	0.751	0.696	0.707	0.000	0.679	0.753	0.819	0.661	0.649	0.795	0.739	0.607	0.680	0.728	0.694	0.775	0.759	0.807	0.792	0.779	0.801	0.788	0.868	0.773	0.804	0.746	0.785	0.805	0.710	0.821	0.790	0.800	0.811	0.829	0.844	0.835	0.764	0.709	0.807	0.897	0.693	0.803	0.727	0.813	0.881	0.828	0.751	0.804	0.835	0.709	0.872	0.890	0.721	0.823
1.065	1.013	0.864	0.843	1.030	0.946	0.988	0.997	0.985	0.958	0.825	0.904	0.719	0.717	0.898	0.800	0.783	0.792	0.783	0.785	0.824	0.719	0.728	0.724	0.833	0.875	0.797	0.891	0.698	0.749	0.777	0.764	0.770	0.694	0.710	0.696	0.699	0.708	0.724	0.698	0.699	0.680	0.678	0.728	0.707	0.652	0.724	0.804	0.726	0.687	0.679	0.000	0.686	0.663	0.608	0.633	0.713	0.606	0.676	0.691	0.697	0.645	0.743	0.781	0.866	0.694	0.722	0.769	0.856	0.914	0.784	0.806	0.679	0.692	0.682	0.653	0.696	0.691	0.736	0.771	0.763	0.776	0.730	0.630	0.667	0.779	0.812	0.638	0.751	0.731	0.808	0.806	0.715	0.674	0.724	0.781	0.701	0.784	0.826	0.696	0.689
1.005	1.043	0.931	0.901	1.006	0.962	0.960	0.977	0.945	0.905	0.825	0.901	0.736	0.785	0.915	0.769	0.823	0.806	0.881	0.817	0.860	0.847	0.730	0.798	0.849	0.781	0.817	0.814	0.740	0.853	0.771	0.713	0.936	0.841	0.876	0.808	0.852	0.874	0.778	0.871	0.866	0.747	0.846	0.829	0.741	0.790	0.798	0.792	0.784	0.723	0.753	0.686	0.000	0.748	0.763	0.731	0.756	0.683	0.803	0.688	0.793	0.832	0.866	0.842	0.906	0.936	0.938	0.941	0.982	1.070	1.007	1.009	0.881	0.893	0.864	0.820	0.847	0.805	0.811	0.807	0.921	0.898	0.879	0.781	0.844	0.845	0.815	0.770	0.821	0.842	0.753	0.809	0.773	0.746	0.781	0.801	0.826	0.784	0.714	0.750	0.835
1.031	0.996	0.853	0.826	0.926	0.877	0.994	0.952	0.910	0.902	0.772	0.903	0.761	0.747	0.918	0.824	0.827	0.892	0.816	0.790	0.920	0.890	0.792	0.775	0.980	0.864	0.934	0.961	0.714	0.795	0.848	0.768	0.874	0.797	0.767	0.668	0.757	0.807	0.721	0.820	0.758	0.660	0.778	0.829	0.850	0.747	0.834	0.876	0.668	0.696	0.819	0.663	0.748	0.000	0.728	0.844	0.774	0.661	0.832	0.818	0.770	0.826	0.939	0.806	0.955	0.867	0.828	0.878	0.874	1.073	0.996	0.993	0.863	0.892	0.820	0.740	0.770	0.743	0.755	0.821	0.870	0.824	0.731	0.767	0.753	0.812	0.779	0.771	0.809	0.820	0.772	0.851	0.638	0.786	0.747	0.822	0.767	0.780	0.885	0.715	0.776
1.018	0.960	0.905	0.889	1.031	0.870	0.944	0.939	0.959	0.870	0.856	0.895	0.697	0.765	0.805	0.705	0.758	0.782	0.819	0.795	0.754	0.687	0.757	0.716	0.859	0.808	0.799	0.828	0.701	0.739	0.695	0.745	0.676	0.666	0.745	0.703	0.716	0.706	0.741	0.685	0.678	0.650	0.635	0.778	0.760	0.649	0.738	0.758	0.744	0.650	0.661	0.608	0.763	0.728	0.000	0.682	0.667	0.648	0.623	0.731	0.667	0.658	0.728	0.769	0.801	0.667	0.686	0.708	0.777	0.820	0.772	0.714	0.709	0.683	0.712	0.694	0.733	0.652	0.725	0.764	0.702	0.752	0.750	0.633	0.687	0.758	0.772	0.654	0.731	0.690	0.806	0.800	0.824	0.722	0.798	0.756	0.677	0.816	0.844	0.782	0.741
0.980	0.921	0.892	0.915	0.953	0.969	0.925	0.901	0.909	0.923	0.845	0.852	0.762	0.824	0.853	0.745	0.741	0.750	0.816	0.738	0.705	0.722	0.801	0.730	0.829	0.833	0.873	0.917	0.738	0.719	0.732	0.728	0.800	0.700	0.794	0.775	0.727	0.795	0.756	0.787	0.807	0.683	0.691	0.778	0.714	0.702	0.748	0.839	0.763	0.732	0.649	0.633	0.731	0.844	0.682	0.000	0.776	0.734	0.635	0.658	0.702	0.704	0.693	0.712	0.723	0.777	0.790	0.834	0.873	0.928	0.836	0.838	0.752	0.782	0.800	0.761	0.800	0.810	0.779	0.718	0.838	0.818	0.776	0.754	0.706	0.803	0.831	0.692	0.807	0.727	0.851	0.844	0.841	0.761	0.802	0.771	0.791	0.890	0.790	0.738	0.796
1.084	1.086	1.051	0.987	1.142	0.998	0.999	1.082	1.082	1.005	0.963	1.018	0.843	0.855	0.993	0.823	0.781	0.808	0.943	0.894	0.779	0.781	0.816	0.816	0.929	0.833	0.910	0.869	0.771	0.875	0.792	0.790	0.835	0.790	0.816	0.737	0.813	0.804	0.818	0.804	0.786	0.731	0.772	0.764	0.840	0.662	0.761	0.777	0.756	0.674	0.795	0.713	0.756	0.774	0.667	0.776	0.000	0.700	0.692	0.746	0.781	0.740	0.843	0.833	0.911	0.731	0.752	0.825	0.913	0.895	0.880	0.862	0.812	0.822	0.848	0.816	0.838	0.772	0.805	0.830	0.834	0.819	0.844	0.742	0.833	0.858	0.885	0.758	0.811	0.789	0.842	0.833	0.781	0.719	0.786	0.762	0.753	0.852	0.845	0.795	0.780
0.989	1.011	0.808	0.801	0.993	0.851	0.901	0.939	0.915	0.905	0.790	0.900	0.764	0.743	0.897	0.791	0.756	0.771	0.743	0.758	0.806	0.796	0.699	0.650	0.878	0.771	0.775	0.814	0.691	0.713	0.752	0.735	0.807	0.783	0.751	0.724	0.740	0.715	0.700	0.775	0.699	0.607	0.720	0.702	0.696	0.705	0.707	0.821	0.717	0.652	0.739	0.606	0.683	0.661	0.648	0.734	0.700	0.000	0.745	0.635	0.739	0.707	0.766	0.822	0.915	0.771	0.796	0.835	0.927	1.006	0.973	0.940	0.772	0.747	0.630	0.683	0.665	0.620	0.646	0.705	0.740	0.729	0.740	0.660	0.731	0.792	0.820	0.710	0.751	0.767	0.718	0.687	0.688	0.601	0.685	0.701	0.708	0.710	0.791	0.685	0.717
0.987	0.888	0.929	0.873	1.016	0.917	0.894	0.965	0.997	0.892	0.864	0.929	0.678	0.817	0.832	0.722	0.706	0.697	0.846	0.765	0.687	0.734	0.763	0.732	0.830	0.839	0.859	0.855	0.743	0.781	0.713	0.761	0.715	0.635	0.794	0.728	0.682	0.743	0.760	0.734	0.686	0.665	0.651	0.791	0.786	0.637	0.798	0.769	0.783	0.694	0.607	0.676	0.803	0.832	0.623	0.635	0.692	0.745	0.000	0.681	0.641	0.605	0.755	0.740	0.766	0.736	0.734	0.791	0.733	0.731	0.725	0.761	0.674	0.718	0.738	0.735	0.827	0.728	0.800	0.789	0.748	0.792	0.784	0.688	0.737	0.812	0.910	0.696	0.792	0.713	0.908	0.878	0.875	0.764	0.860	0.793	0.685	0.909	0.841	0.738	0.711
0.951	0.945	0.844	0.789	0.904	0.914	0.803	0.877	0.856	0.868	0.775	0.790	0.664	0.641	0.849	0.688	0.673	0.687	0.749	0.654	0.690	0.728	0.714	0.693	0.742	0.814	0.799	0.697	0.743	0.741	0.716	0.700	0.799	0.723	0.776	0.782	0.785	0.821	0.743	0.798	0.812	0.661	0.767	0.805	0.719	0.767	0.810	0.910	0.722	0.751	0.680	0.691	0.688	0.818	0.731	0.658	0.746	0.635	0.681	0.000	0.617	0.608	0.700	0.746	0.742	0.873	0.822	0.804	0.875	0.971	0.926	0.957	0.830	0.844	0.787	0.749	0.752	0.776	0.740	0.782	0.826	0.825	0.829	0.744	0.754	0.842	0.863	0.704	0.765	0.771	0.732	0.733	0.722	0.710	0.740	0.739	0.741	0.760	0.759	0.665	0.792
1.030	0.899	0.853	0.839	0.938	0.923	0.863	0.823	0.911	0.833	0.804	0.807	0.655	0.722	0.854	0.702	0.637	0.734	0.821	0.750	0.695	0.790	0.766	0.732	0.799	0.812	0.792	0.772	0.715	0.727	0.691	0.707	0.755	0.720	0.831	0.722	0.786	0.864	0.803	0.799	0.811	0.711	0.734	0.905	0.851	0.794	0.885	0.896	0.824	0.741	0.728	0.697	0.793	0.770	0.667	0.702	0.781	0.739	0.641	0.617	0.000	0.649	0.744	0.659	0.659	0.826	0.786	0.817	0.763	0.906	0.841	0.902	0.826	0.816	0.843	0.795	0.737	0.780	0.799	0.827	0.848	0.814	0.785	0.706	0.748	0.812	0.817	0.709	0.802	0.713	0.811	0.813	0.745	0.790	0.772	0.786	0.711	0.845	0.847	0.700	0.818
1.162	1.049	0.955	0.882	1.076	1.031	1.009	1.071	1.015	1.047	0.888	0.940	0.751	0.740	0.960	0.764	0.749	0.823	0.836	0.800	0.742	0.679	0.826	0.807	0.865	0.926	0.904	0.881	0.855	0.816	0.823	0.873	0.818	0.720	0.800	0.805	0.778	0.780	0.839	0.698	0.767	0.723	0.724	0.813	0.818	0.755	0.803	0.892	0.754	0.779	0.694	0.645	0.832	0.826	0.658	0.704	0.740	0.707	0.605	0.608	0.649	0.000	0.657	0.787	0.748	0.741	0.725	0.836	0.892	0.878	0.837	0.863	0.763	0.793	0.794	0.725	0.746	0.800	0.846	0.827	0.801	0.782	0.788	0.733	0.741	0.871	0.937	0.685	0.813	0.792	0.855	0.808	0.780	0.755	0.814	0.862	0.760	0.860	0.912	0.776	0.806
1.114	1.001	0.909	0.919	1.078	1.007	1.018	1.031	0.993	1.027	0.949	0.889	0.827	0.851	0.853	0.818	0.769	0.769	0.905	0.846	0.738	0.678	0.841	0.765	0.791	0.919	0.823	0.834	0.847	0.799	0.840	0.793	0.773	0.732	0.803	0.854	0.801	0.760	0.868	0.735	0.769	0.819	0.753	0.858	0.836	0.814	0.892	0.876	0.886	0.827	0.775	0.743	0.866	0.939	0.728	0.693	0.843	0.766	0.755	0.700	0.744	0.657	0.000	0.827	0.754	0.771	0.709	0.793	0.877	0.826	0.833	0.790	0.730	0.796	0.752	0.747	0.673	0.821	0.817	0.759	0.717	0.751	0.759	0.745	0.757	0.869	0.902	0.711	0.772	0.697	0.869	0.730	0.893	0.769	0.777	0.753	0.790	0.753	0.794	0.796	0.807
0.982	0.824	0.880	0.849	0.901	0.886	0.818	0.824	0.779	0.811	0.839	0.818	0.764	0.783	0.817	0.698	0.723	0.788	0.813	0.762	0.765	0.851	0.856	0.820	0.932	0.877	0.973	0.917	0.732	0.755	0.748	0.687	0.797	0.771	0.862	0.820	0.841	0.920	0.777	0.862	0.884	0.729	0.788	0.914	0.907	0.783	0.931	0.905	0.789	0.848	0.759	0.781	0.842	0.806	0.769	0.712	0.833	0.822	0.740	0.746	0.659	0.787	0.827	0.000	0.674	0.823	0.864	0.836	0.731	0.974	0.971	0.990	0.933	0.942	0.900	0.880	0.783	0.889	0.858	0.863	0.873	0.856	0.812	0.822	0.740	0.905	0.873	0.806	0.816	0.738	0.790	0.870	0.843	0.870	0.848	0.850	0.775	0.878	0.832	0.721	0.821
1.123	0.939	1.010	1.023	1.048	1.062	0.944	0.938	0.962	0.980	0.971	0.912	0.857	0.924	0.914	0.780	0.865	0.901	0.973	0.879	0.788	0.882	0.894	0.904	0.991	0.938	0.999	0.917	0.924	0.888	0.850	0.838	0.886	0.830	1.006	0.891	0.954	1.004	0.919	1.012	1.011	0.887	0.908	1.076	1.028	0.972	1.046	1.023	0.965	0.924	0.807	0.866	0.906	0.955	0.801	0.723	0.911	0.915	0.766	0.742	0.659	0.748	0.754	0.674	0.000	0.859	0.873	0.878	0.834	0.951	0.914	0.943	0.934	0.930	0.968	0.904	0.818	0.944	0.893	0.872	0.911	0.908	0.930	0.840	0.851	0.902	0.934	0.798	0.933	0.797	0.922	0.938	0.983	0.961	0.952	0.874	0.857	0.993	0.906	0.822	0.954
1.113	1.048	1.049	1.035	1.222	1.025	1.125	1.123	1.138	1.059	1.086	1.124	0.884	0.932	0.983	0.838	0.888	0.886	0.968	0.931	0.794	0.737	0.869	0.856	1.002	0.889	0.933	1.006	0.818	0.815	0.852	0.876	0.749	0.738	0.784	0.792	0.742	0.722	0.856	0.751	0.778	0.771	0.729	0.797	0.862	0.710	0.787	0.870	0.873	0.810	0.792	0.694	0.936	0.867	0.667	0.777	0.731	0.771	0.736	0.873	0.826	0.741	0.771	0.823	0.859	0.000	0.565	0.817	0.812	0.696	0.691	0.614	0.724	0.650	0.789	0.798	0.810	0.767	0.774	0.859	0.748	0.792	0.853	0.727	0.791	0.850	0.946	0.755	0.822	0.772	0.966	0.910	0.917	0.816	0.881	0.871	0.759	0.922	0.937	0.896	0.802
1.088	1.038	0.979	0.990	1.128	0.961	1.067	1.103	1.094	1.008	1.012	1.029	0.832	0.917	0.962	0.832	0.846	0.891	0.936	0.893	0.715	0.706	0.901	0.798	0.957	0.915	0.923	0.968	0.836	0.831	0.828	0.856	0.743	0.666	0.751	0.766	0.714	0.755	0.833	0.749	0.727	0.741	0.751	0.820	0.866	0.736	0.839	0.851	0.813	0.753	0.779	0.722	0.938	0.828	0.686	0.790	0.752	0.796	0.734	0.822	0.786	0.725	0.709	0.864	0.873	0.565	0.000	0.663	0.797	0.645	0.630	0.672	0.622	0.681	0.796	0.765	0.763	0.751	0.761	0.825	0.733	0.755	0.802	0.725	0.749	0.775	0.902	0.739	0.807	0.752	0.862	0.885	0.883	0.839	0.837	0.784	0.724	0.839	0.922	0.813	0.733
1.017	1.009	0.925	0.978	1.029	0.936	0.946	1.004	0.954	0.869	0.939	0.913	0.810	0.904	0.954	0.883	0.837	0.835	0.944	0.934	0.752	0.742	0.931	0.851	0.961	0.938	0.906	0.889	0.898	0.906	0.842	0.871	0.861	0.789	0.875	0.849	0.847	0.905	0.838	0.873	0.864	0.805	0.810	0.975	0.915	0.857	0.943	0.923	0.883	0.834	0.801	0.769	0.941	0.878	0.708	0.834	0.825	0.835	0.791	0.804	0.817	0.836	0.793	0.836	0.878	0.817	0.663	0.000	0.750	0.734	0.749	0.789	0.714	0.791	0.805	0.767	0.706	0.769	0.817	0.870	0.802	0.819	0.831	0.670	0.705	0.759	0.839	0.748	0.753	0.674	0.741	0.873	0.919	0.892	0.830	0.766	0.674	0.828	0.866	0.795	0.766
